ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
3069,Thomas Alsgaard (Alsgrd-),M,26,190,82,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
3069,Thomas Alsgaard (Alsgrd-),M,26,190,82,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
3069,Thomas Alsgaard (Alsgrd-),M,26,190,82,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Gold
3069,Thomas Alsgaard (Alsgrd-),M,26,190,82,Norway,NOR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
3259,"John C. Amabile, Jr.",M,35,188,98,Puerto Rico,PUR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
3292,Shin Amano,M,24,174,62,Japan,JPN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
3433,Sbastien Amiez,M,25,180,87,France,FRA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
3472,Simon Ammann,M,16,171,55,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
3472,Simon Ammann,M,16,171,55,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
3472,Simon Ammann,M,16,171,55,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
3491,"Anthony Lewis ""Tony"" Amonte",M,27,183,91,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3595,An Sang-Mi,F,18,155,48,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Gold
3610,An Yulong,M,19,173,70,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Silver
3610,An Yulong,M,19,173,70,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
3610,An Yulong,M,19,173,70,China,CHN,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
3646,Katerina Anastasiou,F,25,NA,NA,Greece,GRE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
3676,"Stefan ""Steve"" Anderhub",M,27,187,104,Switzerland-2,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
3824,Jasey-Jay Anderson,M,22,178,80,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Giant Slalom,NA
3920,Gunilla Victoria Andersson,F,22,169,69,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
3962,"Bo Mikael ""Michael"" Andersson",M,31,181,84,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4012,Kazuaki Ando,M,31,170,60,Japan,JPN,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
4045,Marta Andrade Vidal,F,25,162,48,Spain,ESP,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,NA
4085,Gunn Margit Aas Andreassen,F,24,177,60,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
4085,Gunn Margit Aas Andreassen,F,24,177,60,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,NA
4085,Gunn Margit Aas Andreassen,F,24,177,60,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
4121,Dominic Andres,M,25,179,74,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,Gold
4124,Frode Andresen,M,24,191,76,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
4124,Frode Andresen,M,24,191,76,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
4150,Trevor Andrew,M,18,170,59,Canada,CAN,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,NA
4220,Aleksandr Leonidovich Andriyevsky,M,29,196,100,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4370,Aleksandr Petrovich Anichenko,M,22,178,78,Azerbaijan,AZE,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
4392,Marina Vyacheslavovna Anissina (-Dzhigurda),F,22,162,52,France-1,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,Bronze
4486,Zsolt Antal,M,25,175,68,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
4486,Zsolt Antal,M,25,175,68,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
4486,Zsolt Antal,M,25,175,68,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
4486,Zsolt Antal,M,25,175,68,Romania,ROU,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
4527,Vladimir Yuryevich Antipin,M,27,187,92,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4554,Oleg Vladimirovich Antonenko,M,26,187,91,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4568,Michele Antonioli,M,21,171,69,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
4568,Michele Antonioli,M,21,171,69,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
4593,Yekaterina Anatolyevna Antonyuk,F,23,174,61,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
4593,Yekaterina Anatolyevna Antonyuk,F,23,174,61,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
4615,Andrey Anufriyenko,M,27,178,80,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
4615,Andrey Anufriyenko,M,27,178,80,Russia,RUS,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5/10 kilometres Pursuit,NA
4647,Fumiko Aoki,F,31,158,52,Japan,JPN,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
4660,Shinji Aoto,M,30,178,73,Japan-2,JPN,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
4672,Toru Aoyanagi,M,29,167,65,Japan,JPN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
4685,Katrin Apel,F,24,172,62,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Bronze
4685,Katrin Apel,F,24,172,62,Germany,GER,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Gold
4713,Marcelo Apovian,M,25,NA,NA,Brazil,BRA,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,NA
4783,Marie Arai,F,16,154,45,Japan,JPN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA
4799,Shizuka Arakawa,F,16,164,50,Japan,JPN,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,NA
4804,Miharu Araki,F,26,161,49,Japan,JPN,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
5222,Erwin Arnold,M,29,189,100,Austria-1,AUT,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
5236,Haukur Arnrsson,M,26,175,70,Iceland,ISL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
5236,Haukur Arnrsson,M,26,175,70,Iceland,ISL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
5387,Mykhailo Vasylovych Artiukhov,M,26,166,53,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
5387,Mykhailo Vasylovych Artiukhov,M,26,166,53,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
5387,Mykhailo Vasylovych Artiukhov,M,26,166,53,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
5387,Mykhailo Vasylovych Artiukhov,M,26,166,53,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
5387,Mykhailo Vasylovych Artiukhov,M,26,166,53,Ukraine,UKR,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
5501,Wilhelm Aschwanden,M,28,181,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
5501,Wilhelm Aschwanden,M,28,181,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
5501,Wilhelm Aschwanden,M,28,181,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
5501,Wilhelm Aschwanden,M,28,181,82,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
5875,Paul Jason Attwood,M,28,180,97,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Bronze
5908,Susan Margaret Auch,F,31,172,65,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,Silver
5908,Susan Margaret Auch,F,31,172,65,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",NA
6078,Oleh Avdieiev,M,24,174,72,Ukraine-2,UKR,1998 Winter,1998,Winter,Nagano,Luge,Luge Mixed (Men)'s Doubles,NA
6092,Ilya Izyaslavovich Averbukh,M,24,177,68,Russia-3,RUS,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Ice Dancing,NA
6183,Oliver Axnick,M,27,185,82,Germany,GER,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,NA
6217,Aleksey Petrovich Aydarov,M,23,187,81,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
6217,Aleksey Petrovich Aydarov,M,23,187,81,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,Bronze
6217,Aleksey Petrovich Aydarov,M,23,187,81,Belarus,BLR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
6540,"Andrzej Bachleda-Curu, III",M,23,179,78,Poland,POL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,NA
6540,"Andrzej Bachleda-Curu, III",M,23,179,78,Poland,POL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
6540,"Andrzej Bachleda-Curu, III",M,23,179,78,Poland,POL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,NA
6540,"Andrzej Bachleda-Curu, III",M,23,179,78,Poland,POL,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,NA
6544,Thomas Bachler,M,32,193,110,Austria-2,AUT,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
6603,John Ingemar Backman,M,21,169,66,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Snowboarding,Snowboarding Men's Halfpipe,NA
6723,Baeg Eun-Bi,F,18,158,52,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,500 metres",NA
6723,Baeg Eun-Bi,F,18,158,52,South Korea,KOR,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 3,000 metres",NA
6871,Anke Baier-Loef,F,25,164,61,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,NA
6871,Anke Baier-Loef,F,25,164,61,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",NA
6887,"Christina ""Chris"" Bailey",F,26,167,73,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
6931,Patrice Bailly-Salins,M,33,176,67,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
6966,Martin Bajik,M,21,169,70,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
6966,Martin Bajik,M,21,169,70,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
6966,Martin Bajik,M,21,169,70,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6966,Martin Bajik,M,21,169,70,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
6966,Martin Bajik,M,21,169,70,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
7022,Laurie Baker (-Mutch),F,21,170,61,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
7065,Trine Bakke-Rognmo,F,23,165,63,Norway,NOR,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,NA
7112,Nicolas Bal,M,19,180,73,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,Bronze
7112,Nicolas Bal,M,19,180,73,France,FRA,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
7220,Barbara Baldissera,F,20,167,57,Italy,ITA,1998 Winter,1998,Winter,Nagano,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,NA
7302,Herv Balland,M,34,175,70,France,FRA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
7302,Herv Balland,M,34,175,70,France,FRA,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
7350,Zsolt Bal,M,26,187,77,Hungary,HUN,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,NA
7350,Zsolt Bal,M,26,187,77,Hungary,HUN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",NA
7350,Zsolt Bal,M,26,187,77,Hungary,HUN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",NA
7559,Aleksey Bannikov,M,24,170,65,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA
7797,Adam Barclay,M,28,179,98,Australia,AUS,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
7797,Adam Barclay,M,28,179,98,Australia,AUS,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,NA
7858,Liutauras Barila,M,23,182,70,Lithuania,LTU,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
7858,Liutauras Barila,M,23,182,70,Lithuania,LTU,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,NA
