ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
234,Abdalla Abdelgadir El-Sheikh,M,21,170,58,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 1,500 metres",NA
238,Mohamed Abdellah,M,40,170,70,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
245,Abouelfetoh Abdelrazek,M,21,NA,NA,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA
249,Mouni Abderrahim,F,22,173,60,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
252,Youcef Abdi,M,30,178,66,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
256,"Abdihakim ""Abdi"" Abdirahman",M,31,178,61,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA
257,Ali Abdo,M,27,169,74,Australia,AUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
258,Hamza Abdo,M,17,NA,NA,Palestine,PLE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA
277,Shaimaa Abdul Aziz,F,27,160,53,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,NA
299,Dana Abdul Razak (Hussain-),F,22,163,56,Iraq,IRQ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,NA
314,"Rukayatu ""Ruky"" Abdulai",F,22,180,59,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,NA
321,Ahmad Hassan Abdullah,M,27,164,55,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA
341,lqar Abdulov,M,27,175,74,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,16,162,72,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,NA
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,15,170,59,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,21,162,69,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Featherweight,NA
353,Rasul Abduraim,M,19,183,74,Kyrgyzstan,KGZ,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Featherweight,NA
357,Yusup Abdusalomov,M,30,170,84,Tajikistan,TJK,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver
371,Shinnosuke Abe,M,29,179,91,Japan,JPN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,NA
382,Soha Abed Elaal,F,35,NA,NA,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NA
390,Brooke Abel,F,20,163,52,United States,USA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA
395,Jennifer Abel,F,16,160,62,Canada,CAN,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Springboard,NA
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NA
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NA
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NA
396,Katja Abel,F,25,165,55,Germany,GER,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA
402,Arthur Abele,M,22,184,85,Germany,GER,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,NA
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",Silver
428,Elvan Abeylegesse,F,25,159,40,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",NA
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA
432,Koutoua Francis Abia,M,42,180,80,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
433,Pablo Abin Vicen,M,23,177,68,Spain,ESP,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Men's Singles,NA
439,Sagat Abikeyeva,F,27,160,78,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,NA
440,Mitsuhiro Abiko,M,19,169,62,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,NA
449,Inga Eduardovna Abitova,F,26,164,58,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",NA
471,Ashraf Abou El-Hassan,M,33,186,86,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA
488,Ibrahim Mohamedin Aboubaker,M,25,190,65,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,NA
514,Ara Abrahamian,M,33,191,84,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
516,Clyde Abrahams,M,29,178,68,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
541,Andrey Viktorovich Abramov,M,24,176,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Individual,NA
541,Andrey Viktorovich Abramov,M,24,176,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Team,NA
556,Arnaldo Lus Isaas Abrantes,M,21,183,72,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,NA
568,Morais Santos Abreu,M,40,188,73,Angola,ANG,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
580,Svetlana Olegovna Abrosimova,F,28,188,77,Russia,RUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Bronze
583,Julien Absalon,M,27,180,68,France,FRA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
589,Najmeh Abtin,F,25,160,57,Iran,IRI,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NA
590,Mohamed Abu Abdullah,M,27,173,74,Bangladesh,BAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,NA
600,Nagmeldin Ali Abubakr,M,22,172,63,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,NA
604,"Folashade ""Shade"" Abugan",F,17,150,64,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 400 metres,NA
604,"Folashade ""Shade"" Abugan",F,17,150,64,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 400 metres Relay,NA
620,Kanat Kalizhanovich Abutalipov,M,25,168,56,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Bantamweight,NA
623,Irina Alekseyevna Abysova,F,27,175,56,Russia,RUS,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,NA
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,Bronze
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NA
627,Andreea Roxana Acatrinei,F,16,150,40,Romania,ROU,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA
651,Jos Eduardo Acevedo Herrera,M,22,179,65,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,NA
663,Sharath Kamal Achanta,M,26,186,85,India,IND,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,NA
675,"Onochie Lawrence ""Larry"" Achike",M,33,188,75,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,NA
687,Haykel Al-Achouri,M,23,184,84,Tunisia,TUN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
716,Lautaro Germn Acosta,M,20,168,72,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Gold
719,Luz Mercedes Acosta Valdez,F,27,164,63,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Middleweight,NA
723,Osmay Acosta Duarte,M,23,188,91,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Heavyweight,Bronze
725,Roslandy del Valle Acosta Alvarado,F,16,190,62,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
729,Robert Acquafresca,M,20,184,70,Italy,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33,188,66,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's High Jump,NA
738,Crox Ernesto Acua Rodrguez,M,18,192,89,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,NA
759,Ahmed Adam,M,20,162,60,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA
761,Gal Adam,M,22,190,80,Mauritius,MRI,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,NA
795,Tomasz Adamiec,M,26,171,69.5,Poland,POL,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Lightweight,NA
824,Luke Kendall Adams,M,31,189,70,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 20 kilometres Walk,NA
824,Luke Kendall Adams,M,31,189,70,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 50 kilometres Walk,NA
846,Valerie Kasanita Adams-Vili (-Price),F,23,193,120,New Zealand,NZL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Shot Put,Gold
849,Filip Kamil Adamski,M,25,189,87,Germany,GER,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxless Fours,NA
876,Jean Renaud Adde,M,37,181,70,France,FRA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
876,Jean Renaud Adde,M,37,181,70,France,FRA,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
888,Jangy McKinley Addy,M,23,188,88,Liberia,LBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Decathlon,NA
896,Olubayo Adefemi,M,22,181,82,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Silver
908,"Ayodele ""Dele"" Adeleye",M,19,190,80,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Silver
912,Beatrice Adelizzi,F,19,175,67,Italy,ITA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
929,Berhane Adere Debala,F,35,170,50,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,NA
939,Kamal Bahadur Adhikari,M,31,163,69,Nepal,NEP,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Lightweight,NA
943,Arman Adikyan,M,23,168,66,Armenia,ARM,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
980,"Rebecca ""Becky"" Adlington",F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,Gold
980,"Rebecca ""Becky"" Adlington",F,19,179,70,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,Gold
1017,Nathan Ghar-Jun Adrian,M,19,198,100,United States,USA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1022,Sharnol Leonard Adriana,M,37,185,95,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,NA
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,29,170,65,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,NA
1024,Elisngela Maria Adriano,F,36,180,96,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Discus Throw,NA
1028,"Fredua Koranteng ""Freddy"" Adu",M,19,170,66,United States,USA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,NA
1032,Serhiy Mykolaiovych Advena,M,24,190,82,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,NA
1036,Olga Olegovna Adzhigerskaya,F,26,192,65,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,NA
1039,Silulu A'etonu (-Grey),F,24,170,59,American Samoa,ASA,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Middleweight,NA
1056,Mario Aerts,M,33,182,68,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",NA
1067,Hamed Afagh Eslamieh,M,25,188,82,Iran,IRI,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,NA
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Individual All-Around,NA
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Team All-Around,NA
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Floor Exercise,NA
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Uneven Bars,NA
1071,Kseniya Dmitriyevna Afanasyeva,F,16,158,48,Russia,RUS,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Women's Balance Beam,NA
1097,Georgios Afroudakis,M,31,194,103,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,NA
1098,Khristos Afroudakis,M,24,188,88,Greece,GRE,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,NA
1114,Luca Agamennoni,M,27,187,93,Italy,ITA,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Quadruple Sculls,Silver
1149,Neha Aggarwal,F,18,170,67,India,IND,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,NA
1164,Naroa Agirre Kamio,F,29,177,63,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Pole Vault,NA
1169,Marilyn Agliotti,F,29,172,58,Netherlands,NED,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Gold
1190,Simon Agoston,M,31,179,64,Austria,AUT,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Men's Olympic Distance,NA
1203,Renzo Pasquale Zeglio Agresta,M,23,181,76,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Fencing,"Fencing Men's Sabre, Individual",NA
1204,Lindy Brigitte Agricole (Leveau-),F,34,175,70,Seychelles,SEY,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,NA
1212,Ral Alfonso Aguayo Saladin,M,27,189,82,Dominican Republic,DOM,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's One Person Dinghy,NA
1220,Sergio Leonel Agero del Castillo,M,20,172,74,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Gold
1221,"Taismary ""Tai"" Agero Leiva (-Botteghi)",F,31,175,70,Italy,ITA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
1234,Alessandra Aguilar Morn,F,30,165,50,Spain,ESP,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,NA
1240,"Elisabeth ""Elisa"" Aguilar Lpez",F,31,172,75,Spain,ESP,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,NA
1247,Iaki Aguilar Vicente,M,24,189,82,Spain,ESP,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,NA
1251,Karel Aguilar Chacn,M,28,175,85,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",NA
1251,Karel Aguilar Chacn,M,28,175,85,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
1269,Jessica Carolina Aguilera Aguilera,F,23,167,57,Nicaragua,NCA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,NA
1278,Damaris Gabriela Aguirre Aldaz,F,31,163,75,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Heavyweight,NA
1283,Jeinkler Ernesto Aguirre Manso,M,18,165,57,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Diving,Diving Men's Platform,NA
1290,Marcelo Vctor Aguirre,M,15,174,66,Paraguay,PAR,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,NA
1313,Robyn Mokihana Ah Mow-Santos,F,32,172,67,United States,USA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Silver
1314,Juliette Chantal Ah-Wan,F,27,155,57,Seychelles,SEY,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Mixed Doubles,NA
1316,Feta Ahamada,F,21,160,50,Comoros,COM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,NA
1317,Younes Al-Ahamdi,M,32,167,60,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Extra-Lightweight,NA
1354,Johanna Maria Helne Ahlm,F,20,175,69,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Handball,Handball Women's Handball,NA
1356,Christian Ahlmann,M,33,189,80,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1356,Christian Ahlmann,M,33,189,80,Germany,GER,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
1381,Abdalla Ahmed,M,24,198,72,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA
1382,Abdel Latif Ahmed,M,24,202,90,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA
1398,Heba Ahmed,F,23,176,72,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Women's Single Sculls,NA
1410,Nasir Ahmed,M,23,165,65,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA
1419,Zemzem Ahmed Deko,F,23,170,53,Ethiopia,ETH,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",NA
1445,Gaby Diana Ahrens,F,27,169,60,Namibia,NAM,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Women's Trap,NA
1460,Johannes Ahun,M,20,187,76,Estonia,EST,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Men's Windsurfer,NA
1467,Mara Magdalena Aicega Amicarelli,F,34,165,60,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,Bronze
1498,"Charles Benedict ""Ben"" Ainslie",M,31,183,90,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Mixed One Person Dinghy,Gold
1514,Tassadit Assou,F,19,184,80,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
1518,Kamel Ait Daoud,M,23,180,70,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Lightweight Double Sculls,NA
1527,Souad At Salem (-Mahour-Bacha),F,29,158,50,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Marathon,NA
1535,Kiera Leigh Aitken,F,24,167,55,Bermuda,BER,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Backstroke,NA
1539,Marina Aleksandrovna Aitova (Korzhova-),F,25,177,58,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's High Jump,NA
1540,Artur Surenovych Aivazian,M,35,177,88,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
1540,Artur Surenovych Aivazian,M,35,177,88,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
1540,Artur Surenovych Aivazian,M,35,177,88,Ukraine,UKR,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
1556,"Ebenezer Oluwafemi ""Femi"" Ajilore",M,23,185,75,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Silver
1566,Kouadio Vincent Aka-Akesse,M,32,180,96,France,FRA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
1567,Yukiko Akaba,F,28,158,43,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",NA
