ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
2639,Hans Daniel Alfredsson,M,33,182,92,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2767,Olesya Murtazaliyevna Aliyeva,F,28,169,60,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
2767,Olesya Murtazaliyevna Aliyeva,F,28,169,60,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
2767,Olesya Murtazaliyevna Aliyeva,F,28,169,60,Russia,RUS,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
2805,Mitchell Allan,M,18,180,72,Australia,AUS,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
3209,Eleonora Alver,F,23,169,61,Italy,ITA,2006 Winter,2006,Winter,Torino,Curling,Curling Women's Curling,NA
3210,Fabio Alver,M,46,181,76,Italy,ITA,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
3251,Ivan Vladimirovich Alypov,M,23,169,60,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
3251,Ivan Vladimirovich Alypov,M,23,169,60,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
3251,Ivan Vladimirovich Alypov,M,23,169,60,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,Bronze
3258,Ccile Alzina,F,24,160,50,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Halfpipe,NA
3381,Andres Ambhl,M,22,176,82,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3472,Simon Ammann,M,24,171,55,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
3472,Simon Ammann,M,24,171,55,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
3472,Simon Ammann,M,24,171,55,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
3473,Amanda Ammar,F,20,157,54,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
3473,Amanda Ammar,F,20,157,54,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
3473,Amanda Ammar,F,20,157,54,Canada,CAN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
3604,Viktor An,M,20,170,65,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze
3604,Viktor An,M,20,170,65,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold
3604,Viktor An,M,20,170,65,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Gold
3604,Viktor An,M,20,170,65,South Korea,KOR,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
3605,An Weijiang,M,22,178,72,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's 500 metres,NA
3605,An Weijiang,M,22,178,72,China,CHN,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
3634,Lyudmila Arkadyevna Ananko,F,23,163,55,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
3634,Lyudmila Arkadyevna Ananko,F,23,163,55,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
3634,Lyudmila Arkadyevna Ananko,F,23,163,55,Belarus,BLR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
3639,Yuliya Igorevna Anashkina,F,25,172,70,Russia,RUS,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,NA
3772,Petter Andersen,M,32,172,70,Norway,NOR,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,000 metres",NA
3772,Petter Andersen,M,32,172,70,Norway,NOR,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
3824,Jasey-Jay Anderson,M,30,178,80,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
3824,Jasey-Jay Anderson,M,30,178,80,Canada,CAN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Boardercross,NA
3903,Cecilia Christine Elisabeth Andersson,F,23,179,74,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
3920,Gunilla Victoria Andersson,F,30,169,69,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
3951,Lina Marie Andersson,F,24,158,58,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
3951,Lina Marie Andersson,F,24,158,58,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
3951,Lina Marie Andersson,F,24,158,58,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
3951,Lina Marie Andersson,F,24,158,58,Sweden,SWE,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,Gold
4016,Miki Ando,F,18,162,50,Japan,JPN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,NA
4085,Gunn Margit Aas Andreassen,F,32,177,60,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,NA
4085,Gunn Margit Aas Andreassen,F,32,177,60,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,NA
4105,Oegs Andrejevs,M,25,177,68,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
4105,Oegs Andrejevs,M,25,177,68,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
4105,Oegs Andrejevs,M,25,177,68,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,Bronze
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,NA
4124,Frode Andresen,M,32,191,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
4127,Jan Egil Andresen,M,27,178,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
4127,Jan Egil Andresen,M,27,178,76,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
4256,Matteo Anesi,M,21,185,81,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 1,500 metres",NA
4256,Matteo Anesi,M,21,185,81,Italy,ITA,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Men's Team Pursuit (8 laps),Gold
4292,Michela Angeloni,F,21,167,67,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
4322,Tobias Angerer,M,28,179,72,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Bronze
4322,Tobias Angerer,M,28,179,72,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
4322,Tobias Angerer,M,28,179,72,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
4322,Tobias Angerer,M,28,179,72,Germany,GER,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
4352,Daniela Anguita Loux,F,21,162,58,Chile,CHI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
4385,Maksim Viktorovich Anisimov,M,22,175,57,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
4385,Maksim Viktorovich Anisimov,M,22,175,57,Belarus,BLR,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
4409,irts Ankipns,M,30,183,83,Latvia,LAT,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4423,Martin Annen,M,31,181,98,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Two,Bronze
4423,Martin Annen,M,31,181,98,Switzerland-1,SUI,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,Bronze
4457,Daniela Anschtz-Thoms,F,31,165,60,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",NA
4457,Daniela Anschtz-Thoms,F,31,165,60,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 3,000 metres",NA
4457,Daniela Anschtz-Thoms,F,31,165,60,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 5,000 metres",NA
4457,Daniela Anschtz-Thoms,F,31,165,60,Germany,GER,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Gold
4468,Luca Ansoldi,M,24,179,77,Italy,ITA,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4476,Patrick R. Antaki,M,41,185,127,Lebanon,LIB,2006 Winter,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,NA
4486,Zsolt Antal,M,33,175,68,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
4486,Zsolt Antal,M,33,175,68,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
4486,Zsolt Antal,M,33,175,68,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
4486,Zsolt Antal,M,33,175,68,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
4486,Zsolt Antal,M,33,175,68,Romania,ROU,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
4503,Dborah Jessica Anthonioz,F,27,165,52,France,FRA,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,NA
4527,Vladimir Yuryevich Antipin,M,35,187,92,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
4594,Alex Antor Seignourel,M,26,187,85,Andorra,AND,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,NA
4601,"Nikolay Aleksandrovich ""Nik"" Antropov",M,25,197,104,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4682,Aiva Aparjode,F,28,177,74,Latvia,LAT,2006 Winter,2006,Winter,Torino,Luge,Luge Women's Singles,NA
4685,Katrin Apel,F,32,172,62,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
4685,Katrin Apel,F,32,172,62,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
4685,Katrin Apel,F,32,172,62,Germany,GER,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Silver
4742,Gillian Mary Apps,F,22,180,80,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
4799,Shizuka Arakawa,F,24,164,50,Japan,JPN,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,Gold
5028,Artyom Vladimirovich Argokov,M,30,180,81,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
5037,Mihails Arhipovs,M,21,183,95,Latvia-2,LAT,2006 Winter,2006,Winter,Torino,Bobsleigh,Bobsleigh Men's Four,NA
5072,Yoshiharu Arino,M,25,163,59,Japan,JPN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
5216,Mirella Silva Prado Arnhold,F,22,159,51,Brazil,BRA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
5367,Ivan Nikolayevich Arteyev,M,28,175,68,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
5367,Ivan Nikolayevich Arteyev,M,28,175,68,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
5692,Jenni Anna Christina Asserholt,F,17,172,71,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
5893,Laia Aubert Torrents,F,19,165,57,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
5893,Laia Aubert Torrents,F,19,165,57,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,NA
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,NA
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
5980,Anders Aukland,M,33,181,72,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
5980,Anders Aukland,M,33,181,72,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
6013,Frederik Berggraf Austb,M,17,165,55,Norway,NOR,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
6047,"Antti-Matias Antero ""Antti"" Autti",M,20,177,68,Finland,FIN,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Men's Halfpipe,NA
6177,Anders Per-Johan Axelsson,M,30,185,86,Sweden,SWE,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
6183,Oliver Axnick,M,35,185,82,Germany,GER,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,NA
6224,Kelime Aydn-etinkaya,F,23,160,54,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
6224,Kelime Aydn-etinkaya,F,23,160,54,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
6224,Kelime Aydn-etinkaya,F,23,160,54,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
6224,Kelime Aydn-etinkaya,F,23,160,54,Turkey,TUR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
6351,Vazgen Azroyan,M,29,184,75,Armenia,ARM,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,NA
6447,Dmitry Aleksandrovich Babenko,M,20,184,73,Kazakhstan,KAZ,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Men's 5,000 metres",NA
6460,Ivan Sergeyevich Babikov,M,25,172,69,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
6460,Ivan Sergeyevich Babikov,M,25,172,69,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6460,Ivan Sergeyevich Babikov,M,25,172,69,Russia,RUS,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
6490,Jaroslav Babuiak,M,21,178,84,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,NA
6490,Jaroslav Babuiak,M,21,178,84,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,NA
6490,Jaroslav Babuiak,M,21,178,84,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,NA
