ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
555,Antnio da Cunha Meneses Martins Abrantes,M,28,176,68,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
558,David Abrard,M,19,187,81,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,NA
571,Rubn Abreu Rivero,M,24,177,71,Venezuela,VEN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
594,Lailin Abu Hassan,M,26,NA,NA,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
595,Majed Abu Maraheel,M,33,180,76,Palestine,PLE,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",NA
599,Bektas Abubakirov,M,23,165,54,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Bantamweight,NA
614,Jos Manuel Abundis Sandoval,M,23,177,72,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
630,Anna Accensi Abella,F,26,NA,NA,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Lightweight Double Sculls,NA
674,Mohamed Abdelhak Achik,M,31,174,57,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,NA
682,Julius Achon,M,19,168,55,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",NA
701,Georg Ackermann,M,24,191,75,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,NA
708,Alberto Enrique Acosta Palma,M,23,NA,NA,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,NA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21,188,66,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,NA
741,Ricardo Acua,M,25,NA,NA,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,NA
781,Ahmed Adam Salah,M,30,154,64,Sudan,SUD,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
793,Panagiotis Adamidis,M,18,NA,NA,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Backstroke,NA
793,Panagiotis Adamidis,M,18,NA,NA,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,NA
820,"Judith C. ""Judi"" Adams",F,37,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Individual,NA
820,"Judith C. ""Judi"" Adams",F,37,NA,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Archery,Archery Women's Team,NA
835,"Phillip Maxwell ""Phil"" Adams",M,50,163,93,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,50,163,93,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
855,"James Nicholas ""Nick"" Adamson",M,27,183,74,United States,USA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,NA
863,Aboukar Hassan Adani,M,28,165,59,Somalia,SOM,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 5,000 metres",NA
881,"Joseph ""Joe"" Addo",M,24,182,81,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
882,Simon Addo,M,21,180,79,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
889,Mercy Addy,F,32,161,58,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,NA
890,Winifred Addy,M,23,NA,NA,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Men's Doubles,NA
898,"Stephen Adebisi Gbadegesin ""Steve"" Adegbite",M,24,186,77,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,NA
903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,NA
903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,NA
903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,NA
903,Carolyn Adel,F,17,163,52,Suriname,SUR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,NA
920,Ibrahim Mohamed Aden Gedi,M,23,178,75,Somalia,SOM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
923,Olapade Charles Adeniken,M,26,186,78,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
929,Berhane Adere Debala,F,22,170,50,Ethiopia,ETH,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Women's 10,000 metres",NA
946,Adel Mohamed Adili,M,21,176,65,Libya,LBA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
952,Badathala Adisekhar,M,32,NA,53,India,IND,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Flyweight,NA
953,Franck Adisson,M,26,180,70,France-1,FRA,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
963,Derrick Ralph Adkins,M,26,188,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Gold
981,Katrin Adlkofer,F,29,177,62,Germany,GER,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,NA
987,Khadour Adnan,M,25,173,81,Syria,SYR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,NA
1011,Omar Adorno,M,23,160,51,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight,NA
1020,Adriana Aparecida dos Santos,F,25,180,61,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,Silver
1024,Elisngela Maria Adriano,F,23,180,96,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Shot Put,NA
1025,Attila Adrovicz,M,30,189,87,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
1037,Rustam Iwanovych Adzhy,M,23,175,69,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
1059,Marianne Aeschbacher,F,25,166,50,France,FRA,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,NA
1069,Nikolay Konstantinovich Afanasyev,M,30,187,80,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Decathlon,NA
1072,Yelena Aleksandrovna Afanasyeva (Vlasova-),F,30,164,56,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 800 metres,NA
1088,"Olabisi ""Bisi"" Afolabi",F,20,180,62,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres,NA
1088,"Olabisi ""Bisi"" Afolabi",F,20,180,62,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,Silver
1091,Nuno Miguel Figueiredo Afonso,M,21,190,85,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1097,Georgios Afroudakis,M,19,194,103,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,NA
1105,Mirza Najib Aga,M,19,NA,NA,India,IND,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Lightweight,NA
1110,Aleksandr Agafonov,M,21,190,86,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
1116,Eldijana Dana Aganovi (-Bentsen),F,24,173,59,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,NA
1120,"Steven Kirwan ""Steve"" Agar",M,28,182,72,Dominica,DMA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",NA
1122,Andre Kirk Agassi,M,26,180,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,Gold
1122,Andre Kirk Agassi,M,26,180,80,United States,USA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Doubles,NA
1126,Vilayt Aayev,M,24,168,62,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
1132,Agberto Correa de Matos,M,24,193,97,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
1140,Ronald Jean-Martin Agnor,M,31,180,79,Haiti,HAI,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Men's Singles,NA
1141,Franco Agentho,M,22,NA,60,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,NA
1157,Olivr gh,M,21,187,78,Hungary,HUN,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Backstroke,NA
1186,Paul Agostino,M,21,184,84,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1199,Slim Agrebi,M,22,NA,NA,Tunisia,TUN,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Heavyweight,NA
1214,Eric Agueh,M,24,180,72,Benin,BEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,NA
1214,Eric Agueh,M,24,180,72,Benin,BEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1228,Samuel Aguiar,M,27,NA,NA,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,NA
1232,Judith guila Hernndez,F,23,192,80,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Women's Basketball,NA
1241,Enrique Aguilar Zermeno,M,26,157,54,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",NA
1248,Irving Jaime Aguilar Robles,M,26,173,64,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
1264,Wendy Aguilar,F,24,NA,NA,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Synchronized Swimming,Synchronized Swimming Women's Team,NA
1272,Yosvany Aguilera Zamora,M,21,163,54,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Flyweight,NA
1294,William Duilio Aguirre Villavicencio,M,33,173,65,Nicaragua,NCA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
1306,Lameck Aguta Orero,M,24,173,59,Kenya,KEN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Marathon,NA
1307,Albert Agyemang,M,18,169,70,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
1307,Albert Agyemang,M,18,169,70,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1309,Francis Keita Agyepong,M,31,179,73,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
1310,"Jacqueline Nana A. D. ""Jackie"" Agyepong",F,27,172,63,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,NA
1311,"Nicholas Mark ""Nick"" A'Hern",M,27,169,61,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 20 kilometres Walk,NA
1330,Augustine Ahinful,M,21,177,74,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1379,Jrg Ahmann,M,30,190,88,Germany,GER,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,NA
1402,Manzoor Ahmed,M,28,169,75,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
1411,Raed Ahmed,M,29,NA,98,Iraq,IRQ,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Heavyweight I,NA
1414,Shahbaz Ahmed,M,27,175,61,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
1433,Juha Matti Ahokas,M,26,189,116,Finland,FIN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
1467,Mara Magdalena Aicega Amicarelli,F,22,165,60,Argentina,ARG,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,NA
1474,Chrif Baba Aidara,M,28,177,70,Mauritania,MTN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
1491,Alessandro Aimar,M,29,178,68,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1498,"Charles Benedict ""Ben"" Ainslie",M,19,183,90,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed One Person Dinghy,Silver
1499,Ian Richard Ainslie,M,30,190,89,South Africa,RSA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Men's One Person Dinghy,NA
1534,Brett Aitken,M,25,173,65,Australia,AUS,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Bronze
1554,Omar Ajete Iglesias,M,31,175,93,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Gold
1564,Chioma Ajunwa (-Opara),F,24,164,57,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres,NA
1564,Chioma Ajunwa (-Opara),F,24,164,57,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1564,Chioma Ajunwa (-Opara),F,24,164,57,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,Gold
1571,Chieko Akagi,F,29,165,59,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",NA
1584,Aleksey Nikolayevich Akatyev,M,21,184,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,NA
1584,Aleksey Nikolayevich Akatyev,M,21,184,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
1622,Michelle Anne Akers,F,30,178,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Gold
1641,Adkhamdzhon Akhilov,M,20,169,54,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
1642,Akhat Akhirov,M,26,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,NA
1643,Sergey Akhirov,M,31,NA,NA,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Half-Lightweight,NA
1651,Ibad Amirovich Akhmedov,M,21,160,54,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
1653,Shukhrat Akhmedov,M,33,NA,NA,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
1653,Shukhrat Akhmedov,M,33,NA,NA,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
1655,Damir Akhmetbekov,M,21,170,70,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,NA
1666,Shabana Akhtar,F,24,160,51,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,NA
1669,Allan Akia,M,23,168,66,Papua New Guinea,PNG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1670,Tadahiro Akiba,M,20,173,68,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1684,"Omolade ""Lade"" Akinremi",F,21,158,60,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 400 metres Hurdles,NA
1685,Kayode Akinsanya,M,20,NA,NA,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Men's Singles,NA
1685,Kayode Akinsanya,M,20,NA,NA,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Badminton,Badminton Mixed Doubles,NA
1708,Charles Kwablan Akonnor,M,22,186,68,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA
1711,Kossi Casimir Akoto,M,27,167,73,Togo,TOG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
1711,Kossi Casimir Akoto,M,27,167,73,Togo,TOG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1714,Ime Akpan,F,24,165,50,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,NA
1740,Nikolay Aleksandrovich Aksyonov,M,26,201,100,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,Bronze
1748,Serap Akta,F,24,165,46,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,NA
1759,Hasan Al,M,24,173,67,Denmark,DEN,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,NA
1765,Abdul Rahman Hassan Al-Abdullah,M,18,178,65,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,NA
1768,Sami Juma Sulaiman Al-Abdullah,M,29,174,65,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1772,Qaied Al-Adwani,M,25,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
1775,Salem Mouled Musa'id Al-Ahmadi,M,26,185,75,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,NA
1781,Mishal Al-Ali,M,28,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
1795,Ahmad Al-Aosta,M,27,165,69,Syria,SYR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
1804,Mohamed Juma Al-Aswad Al-Makhoun,M,20,180,80,United Arab Emirates,UAE,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 200 metres,NA
1809,Nasser Salih Nasser Abdullah Al-Attiya,M,25,178,82,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
1840,Mohamed Hamed Al-Bishi,M,20,170,65,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
1840,Mohamed Hamed Al-Bishi,M,20,170,65,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1843,Abdul Ridha Al-Boloushi,M,23,NA,NA,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA
1850,Essa Al-Busmait,M,40,NA,NA,Bahrain,BRN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA
1858,Fehaid Al-Deehani,M,29,178,95,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Trap,NA
1858,Fehaid Al-Deehani,M,29,178,95,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Double Trap,NA
1862,Khuwaiter Al-Dhaheri,M,17,NA,NA,United Arab Emirates,UAE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Freestyle,NA
1865,Bonayan Al-Dosari,M,23,NA,59,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Weightlifting,Weightlifting Men's Bantamweight,NA
1866,Hamad Mubarak Al-Dosari,M,18,179,73,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,NA
