ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
634,Paul Accola,M,34,176,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
634,Paul Accola,M,34,176,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Silver
702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
702,Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,Silver
706,Guido Acklin,M,32,200,104,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
770,Marcus Adam,M,33,182,82,Great Britain-1,GBR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
1034,Viktoriya Adyeva,F,20,160,55,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
1040,Urs Aeberhard,M,30,180,98,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
1044,David Aebischer,M,24,186,85,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1062,Jean-Jacques Aeschlimann,M,34,186,86,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1085,Maksim Sergeyevich Afinogenov,M,22,183,88,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1267,Errol Aguilera,M,23,175,77,Trinidad and Tobago,TTO,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
1340,Annica Gunilla hln,F,27,177,75,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
1435,Janne Petteri Ahonen,M,24,184,66,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1435,Janne Petteri Ahonen,M,24,184,66,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1435,Janne Petteri Ahonen,M,24,184,66,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",Silver
1437,"Pirjo Hannele Ahonen (Nieminen-, Blomqvist-)",F,31,173,61,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
1495,Richard Aimonetto,M,29,183,86,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1639,Albina Khamitovna Akhatova,F,25,160,55,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
1639,Albina Khamitovna Akhatova,F,25,160,55,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
1656,Sofia Akhmeteli,F,20,163,59,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1656,Sofia Akhmeteli,F,20,163,59,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
2213,Konstantin Georgiyevich Aladashvili,M,24,175,78,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,NA
2219,Atakan Alaftargil,M,25,NA,NA,Turkey,TUR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
2328,Karsten Klaus Albert,M,33,186,90,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,NA
2361,Alan Jacob Alborn,M,21,178,61,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
2361,Alan Jacob Alborn,M,21,178,61,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
2361,Alan Jacob Alborn,M,21,178,61,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
2370,Grant Albrecht,M,21,193,93,Canada-2,CAN,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,NA
2373,Kilian Albrecht,M,28,181,72,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
2373,Kilian Albrecht,M,28,181,72,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
2379,Brigitte Albrecht-Loretan,F,31,175,64,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 15 kilometres,NA
2379,Brigitte Albrecht-Loretan,F,31,175,64,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
2379,Brigitte Albrecht-Loretan,F,31,175,64,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
2409,Lindsay Alcock,F,24,170,68,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Women's Skeleton,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19,169,69,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Downhill,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19,169,69,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Super G,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19,169,69,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19,169,69,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,19,169,69,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Combined,NA
2514,Lyubov Alekseyeva,F,17,154,47,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
2596,Yorgo Alexandrou,M,29,190,110,Armenia,ARM,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,NA
2639,Hans Daniel Alfredsson,M,29,182,92,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2793,Kathleen Allais,F,26,169,53,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,NA
2812,"David ""Dave"" Allardice",M,26,170,75,Great Britain,GBR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
2965,"sa Annelie Charlotte ""Lotta"" Almblad (-Lindefors)",F,29,170,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
3069,Thomas Alsgaard (Alsgrd-),M,30,190,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
3069,Thomas Alsgaard (Alsgrd-),M,30,190,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,Gold
3069,Thomas Alsgaard (Alsgrd-),M,30,190,82,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
3296,Baptiste Amar,M,22,183,85,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3433,Sbastien Amiez,M,29,180,87,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,Silver
3472,Simon Ammann,M,20,171,55,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
3472,Simon Ammann,M,20,171,55,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
3472,Simon Ammann,M,20,171,55,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
3491,"Anthony Lewis ""Tony"" Amonte",M,31,183,91,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
3604,Viktor An,M,16,170,65,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
3604,Viktor An,M,16,170,65,South Korea,KOR,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
3610,An Yulong,M,23,173,70,China,CHN,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
3634,Lyudmila Arkadyevna Ananko,F,19,163,55,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
3676,"Stefan ""Steve"" Anderhub",M,31,187,104,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Silver
3676,"Stefan ""Steve"" Anderhub",M,31,187,104,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
3772,Petter Andersen,M,28,172,70,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",NA
3772,Petter Andersen,M,28,172,70,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",NA
3806,"David ""Dave"" Anderson",M,22,184,79,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
3824,Jasey-Jay Anderson,M,26,178,80,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
3889,Anna Christina Andersson,F,20,169,63,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
3920,Gunilla Victoria Andersson,F,26,169,69,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
3951,Lina Marie Andersson,F,20,158,58,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
3951,Lina Marie Andersson,F,20,158,58,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
3951,Lina Marie Andersson,F,20,158,58,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
3951,Lina Marie Andersson,F,20,158,58,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
4065,Michel Andr,M,31,191,103,France-2,FRA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
4085,Gunn Margit Aas Andreassen,F,28,177,60,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
4124,Frode Andresen,M,28,191,76,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
4150,Trevor Andrew,M,22,170,59,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Halfpipe,NA
4220,Aleksandr Leonidovich Andriyevsky,M,33,196,100,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4237,Aleksey Nikolayevich Andryunin,M,25,189,100,Russia-2,RUS,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
4322,Tobias Angerer,M,24,179,72,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
4322,Tobias Angerer,M,24,179,72,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
4322,Tobias Angerer,M,24,179,72,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
4322,Tobias Angerer,M,24,179,72,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Bronze
4384,Danil Anisimov,M,23,172,68,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
4384,Danil Anisimov,M,23,172,68,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
4392,Marina Vyacheslavovna Anissina (-Dzhigurda),F,26,162,52,France-1,FRA,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,Gold
4423,Martin Annen,M,27,181,98,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,Bronze
4423,Martin Annen,M,27,181,98,Switzerland-1,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
4457,Daniela Anschtz-Thoms,F,27,165,60,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 3,000 metres",NA
4457,Daniela Anschtz-Thoms,F,27,165,60,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",NA
4478,Dana Antal,F,24,170,64,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
4486,Zsolt Antal,M,29,175,68,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
4486,Zsolt Antal,M,29,175,68,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
4486,Zsolt Antal,M,29,175,68,Romania,ROU,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
4525,Timo Erkki Antila,M,21,175,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
4525,Timo Erkki Antila,M,21,175,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
4525,Timo Erkki Antila,M,21,175,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
4525,Timo Erkki Antila,M,21,175,70,Finland,FIN,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
4554,Oleg Vladimirovich Antonenko,M,30,187,91,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4568,Michele Antonioli,M,25,171,69,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
4594,Alex Antor Seignourel,M,22,187,85,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
4594,Alex Antor Seignourel,M,22,187,85,Andorra,AND,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,NA
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,NA
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,NA
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,NA
4685,Katrin Apel,F,28,172,62,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Gold
4882,Alexandre Arbez,M,23,188,88,France-1,FRA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
4922,Patrice Archetto,M,29,178,78,Canada-3,CAN,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Pairs,NA
5100,Dmitry Nikolayevich Arkhipov,M,20,179,68,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA
5216,Mirella Silva Prado Arnhold,F,18,159,51,Brazil,BRA,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
5241,Kevin Arnould,M,21,178,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,NA
5241,Kevin Arnould,M,21,178,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
5241,Kevin Arnould,M,21,178,63,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,NA
5329,Nicols Arsel,M,19,170,71,Argentina,ARG,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,NA
5329,Nicols Arsel,M,19,170,71,Argentina,ARG,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,NA
5329,Nicols Arsel,M,19,170,71,Argentina,ARG,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,NA
5421,Karl Magnus Olof Arvedson,M,30,188,90,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
5501,Wilhelm Aschwanden,M,32,181,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
5501,Wilhelm Aschwanden,M,32,181,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
5501,Wilhelm Aschwanden,M,32,181,82,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
5646,Antonida Asonova,F,22,169,63,Kazakhstan,KAZ,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
5666,Per Jonas Aspman,M,28,185,90,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
5705,Kaspars Astaenko,M,26,191,92,Latvia,LAT,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
5875,Paul Jason Attwood,M,32,180,97,Great Britain-2,GBR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
5908,Susan Margaret Auch,F,35,172,65,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,NA
5908,Susan Margaret Auch,F,35,172,65,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",NA
5922,Christian Auer,M,35,157,71,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,NA
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,20,173,68,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,NA
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
6078,Oleh Avdieiev,M,28,174,72,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Mixed (Men)'s Doubles,NA
6092,Ilya Izyaslavovich Averbukh,M,28,177,68,Russia-1,RUS,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,Silver
6177,Anders Per-Johan Axelsson,M,26,185,86,Sweden,SWE,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
6217,Aleksey Petrovich Aydarov,M,27,187,81,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
6217,Aleksey Petrovich Aydarov,M,27,187,81,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
6217,Aleksey Petrovich Aydarov,M,27,187,81,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,NA
6217,Aleksey Petrovich Aydarov,M,27,187,81,Belarus,BLR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
6224,Kelime Aydn-etinkaya,F,19,160,54,Turkey,TUR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
6224,Kelime Aydn-etinkaya,F,19,160,54,Turkey,TUR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,NA
6308,Daichi Azegami,M,27,172,69,Japan,JPN,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
6451,Zuzana Babiakov (Paurov-),F,23,168,54,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,NA
6524,Benot Bachelet,M,27,174,80,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
6534,Vincent Bachet,M,23,180,85,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
