ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
910,"Hugh Jean ""Danny"" Adeline",M,28,NA,NA,Seychelles,SEY,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Windsurfer,NA
923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,NA
923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,NA
923,Olapade Charles Adeniken,M,22,186,78,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
952,Badathala Adisekhar,M,28,NA,53,India,IND,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Flyweight,NA
953,Franck Adisson,M,23,180,70,France-1,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Bronze
957,Sammi Adjei,M,18,NA,NA,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
965,Alan Adler,M,28,186,80,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
966,Daniel Adler,M,34,180,72,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Mixed Three Person Keelboat,NA
997,Lars Olof Melker Adolfsson,M,26,183,81,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,NA
1020,Adriana Aparecida dos Santos,F,21,180,61,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NA
1058,Andreas Aeschbach,M,22,178,67,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's Points Race,NA
1059,Marianne Aeschbacher,F,21,166,50,France,FRA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Solo,NA
1059,Marianne Aeschbacher,F,21,166,50,France,FRA,1992 Summer,1992,Summer,Barcelona,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
1090,Inha Mykolavna Afonina,F,22,NA,NA,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Diving,Diving Women's Platform,NA
1099,Mehrdad Afsharian Tarshiz,M,37,172,69,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
1099,Mehrdad Afsharian Tarshiz,M,37,172,69,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
1133,Sonya Agbssi,F,19,167,66,Benin,BEN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Long Jump,NA
1155,Istvn gh,M,22,176,82,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
1155,Istvn gh,M,22,176,82,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
1157,Olivr gh,M,17,187,78,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Backstroke,NA
1157,Olivr gh,M,17,187,78,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Backstroke,NA
1182,Pedro Emanuel Costa Agostinho,M,27,174,64,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1215,Ernesto Agero Shell,M,22,NA,163,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
1229,Jos Luiz Aguiar e Ramalho,M,29,NA,NA,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA
1232,Judith guila Hernndez,F,19,192,80,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,NA
1246,Florencio Aguilar Mejia,M,32,168,62,Panama,PAN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,NA
1270,Jorge Luis Aguilera Ruiz,M,26,172,64,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
1286,Jorge David Aguirre Wardi,M,30,NA,NA,Argentina,ARG,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Heavyweight,NA
1288,Juan Luis Aguirre Barco,M,21,NA,NA,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Fours,NA
1294,William Duilio Aguirre Villavicencio,M,29,173,65,Nicaragua,NCA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
1300,Marianne Agulhon,F,26,170,56,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
1309,Francis Keita Agyepong,M,27,179,73,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Triple Jump,NA
1310,"Jacqueline Nana A. D. ""Jackie"" Agyepong",F,23,172,63,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres Hurdles,NA
1311,"Nicholas Mark ""Nick"" A'Hern",M,23,169,61,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 20 kilometres Walk,NA
1327,Koku Mensah Ahiaku,M,29,175,69,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
1328,Stephen Dotse Koblah Ahialey,M,22,NA,NA,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Flyweight,NA
1351,Mats Lennart Ahlgren,M,25,190,80,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Team",NA
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Butterfly,Silver
1380,"Christine M. ""Crissy"" Ahmann-Leighton (-Perham)",F,22,172,52,United States,USA,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1386,Muhammad Akhlaq Ahmed,M,20,NA,NA,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1402,Manzoor Ahmed,M,24,169,75,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1414,Shahbaz Ahmed,M,23,175,61,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
1415,Shakeel Ahmed,M,21,NA,NA,India,IND,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,NA
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,NA
1422,Ahn Jin-Soo,M,18,178,70,South Korea,KOR,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
1433,Juha Matti Ahokas,M,22,189,116,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
1434,Kouame Calixte Aholou,M,21,174,65,Togo,TOG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1452,Mustafa M. Ahshad,M,21,NA,113,Libya,LBA,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
1474,Chrif Baba Aidara,M,24,177,70,Mauritania,MTN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Individual All-Around,NA
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Team All-Around,Bronze
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Floor Exercise,NA
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horse Vault,NA
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Parallel Bars,NA
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Horizontal Bar,NA
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Rings,NA
1485,Yutaka Aihara,M,21,156,55,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Gymnastics,Gymnastics Men's Pommelled Horse,NA
1491,Alessandro Aimar,M,25,178,68,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1499,Ian Richard Ainslie,M,26,190,89,South Africa,RSA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's One Person Dinghy,NA
