ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
596,Maher Abu Rmilah,M,28,172,72,Palestine,PLE,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,NA
612,Mohammad Abulibdeh,M,28,183,68,Jordan,JOR,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Featherweight,NA
620,Kanat Kalizhanovich Abutalipov,M,29,168,56,Kazakhstan,KAZ,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Bantamweight,NA
623,Irina Alekseyevna Abysova,F,31,175,56,Russia,RUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
629,William Accambray,M,24,194,104,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,Gold
638,Raidel Acea Morales,M,21,NA,NA,Cuba,CUB,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
662,Loreto Achaerandio Snchez-Marn,F,20,164,50,Spain,ESP,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
664,Kieron Robert Achara,M,29,208,110,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NA
681,Janet Achola,F,24,167,52,Uganda,UGA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",NA
683,Natalie Chioma Achonwa,F,19,190,86,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
685,Dallal Merwa Achour,F,17,176,45,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
687,Haykel Al-Achouri,M,27,184,84,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
690,Chantal Achterberg,F,27,172,72,Netherlands,NED,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Bronze
719,Luz Mercedes Acosta Valdez,F,31,164,63,Mexico,MEX,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Middleweight,NA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37,188,66,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,NA
738,Crox Ernesto Acua Rodrguez,M,22,192,89,Venezuela,VEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
748,Mariko Adachi,F,29,162,51,Japan,JPN,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
752,Yumi Adachi,F,23,160,NA,Japan,JPN,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
764,Idrissa Adam,M,27,178,79,Cameroon,CMR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
795,Tomasz Adamiec,M,30,171,69.5,Poland,POL,2012 Summer,2012,Summer,London,Judo,Judo Men's Lightweight,NA
799,Nafissatou Moussa Adamou,F,14,172,72,Niger,NIG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,NA
804,Antoine Xavier Adams,M,23,180,79,Saint Kitts and Nevis,SKN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,NA
811,Natalie Cammile Adams (-Brannan),F,20,173,65,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Butterfly,NA
824,Luke Kendall Adams,M,35,189,70,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 50 kilometres Walk,NA
826,Lyukman Rasakovich Adams,M,23,194,87,Russia,RUS,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Triple Jump,NA
832,Nicola Virginia Adams,F,29,164,51,Great Britain,GBR,2012 Summer,2012,Summer,London,Boxing,Boxing Women's Flyweight,Gold
846,Valerie Kasanita Adams-Vili (-Price),F,27,193,120,New Zealand,NZL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Shot Put,Gold
849,Filip Kamil Adamski,M,29,189,87,Germany,GER,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxed Eights,Gold
867,"Christopher Thomas ""Chris"" Adcock",M,23,183,80,Great Britain,GBR,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles,NA
888,Jangy McKinley Addy,M,27,188,88,Liberia,LBR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Decathlon,NA
915,Abrar Osman Adem,M,18,168,58,Eritrea,ERI,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA
925,Adenzia Aparecida Ferreira da Silva,F,25,187,65,Brazil,BRA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Gold
927,Margaret Adetutu Adeoye,F,27,162,65,Great Britain,GBR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 200 metres,NA
942,Moriam Seun Adigun,F,25,153,52,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres Hurdles,NA
959,Christian Donfack Adjoufack,M,28,175,80,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Light-Heavyweight,NA
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Individual All-Around,NA
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,NA
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Uneven Bars,NA
976,Jonna Eva-Maj Adlerteg,F,17,153,38,Sweden,SWE,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,NA
980,"Rebecca ""Becky"" Adlington",F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 400 metres Freestyle,Bronze
980,"Rebecca ""Becky"" Adlington",F,23,179,70,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 800 metres Freestyle,Bronze
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,Gold
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
1017,Nathan Ghar-Jun Adrian,M,23,198,100,United States,USA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,33,170,65,Brazil,BRA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
1052,Jasper Aerents,M,19,191,86,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
1057,Sara Aerts,F,28,182,64,Belgium,BEL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Heptathlon,NA
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,Silver
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Floor Exercise,NA
1071,Kseniya Dmitriyevna Afanasyeva,F,20,158,48,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,NA
1074,Khairulnizam Mohd Afendy,M,19,182,70,Malaysia,MAS,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,NA
1078,Franois Jacques Affolter,M,21,186,74,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
1097,Georgios Afroudakis,M,35,194,103,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
1098,Khristos Afroudakis,M,28,188,88,Greece,GRE,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
1108,Drago Agache,M,28,175,75,Romania,ROU,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,NA
1112,Alphonsine Agahozo,F,16,160,50,Rwanda,RWA,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,NA
1114,Luca Agamennoni,M,31,187,93,Italy,ITA,2012 Summer,2012,Summer,London,Rowing,Rowing Men's Coxless Fours,NA
1134,Komi-Mawussi Agbetoglo,M,18,NA,NA,Togo,TOG,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
1169,Marilyn Agliotti,F,33,172,58,Netherlands,NED,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,Gold
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,NA
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 200 metres Freestyle,Gold
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Gold
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Silver
1173,Yannick Agnel,M,20,202,90,France,FRA,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
1196,Anna Agrafioti,F,21,178,76,Greece,GRE,2012 Summer,2012,Summer,London,Sailing,Sailing Women's One Person Dinghy,NA
1202,Ulrika Maria gren,F,25,176,74,Sweden,SWE,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
1203,Renzo Pasquale Zeglio Agresta,M,27,181,76,Brazil,BRA,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA
1233,Alberto Martn Aguilar Surez,M,27,194,80,Venezuela,VEN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1234,Alessandra Aguilar Morn,F,34,165,50,Spain,ESP,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
1247,Iaki Aguilar Vicente,M,28,189,82,Spain,ESP,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,NA
1254,Macarena Aguilar Daz,F,27,170,67,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Bronze
1262,Sandra Aguilar Navarro,F,19,167,50,Spain,ESP,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
1274,Julen Aguinagalde Akizu,M,29,196,113,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
1283,Jeinkler Ernesto Aguirre Manso,M,22,165,57,Cuba,CUB,2012 Summer,2012,Summer,London,Diving,Diving Men's Platform,NA
1283,Jeinkler Ernesto Aguirre Manso,M,22,165,57,Cuba,CUB,2012 Summer,2012,Summer,London,Diving,Diving Men's Synchronized Platform,NA
1290,Marcelo Vctor Aguirre,M,19,174,66,Paraguay,PAR,2012 Summer,2012,Summer,London,Table Tennis,Table Tennis Men's Singles,NA
1297,Matas Aguirregaray Guruceaga,M,23,183,78,Uruguay,URU,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
1299,Mikel Aguirrezabalaga Garca,M,28,196,92,Spain,ESP,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,NA
1316,Feta Ahamada,F,25,160,50,Comoros,COM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
1354,Johanna Maria Helne Ahlm,F,24,175,69,Sweden,SWE,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,NA
1356,Christian Ahlmann,M,37,189,80,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1356,Christian Ahlmann,M,37,189,80,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
1372,Mohamed Ahmad Ali Gharib Juma,M,23,178,73,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
1374,Tontowi Ahmad,M,25,179,72,Indonesia,INA,2012 Summer,2012,Summer,London,Badminton,Badminton Mixed Doubles,NA
1375,Waseem Ahmad,M,35,165,64,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
1377,Elaheh Ahmadi,F,30,160,62,Iran,IRI,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
1377,Elaheh Ahmadi,F,30,160,62,Iran,IRI,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
1390,Azneem Ahmed,M,23,169,65,Maldives,MDV,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,NA
1393,Fareed Ahmed,M,23,NA,NA,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA
1405,Mohammed Ahmed,M,21,182,56,Canada,CAN,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 10,000 metres",NA
1417,Shehabeldin Ahmed Saad Ahmed Saad,M,21,174,73,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
1438,Odile Ahouanwanou,F,21,178,71,Benin,BEN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres Hurdles,NA
1439,Murielle Ahour,F,24,165,58,Cote d'Ivoire,CIV,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
1439,Murielle Ahour,F,24,165,58,Cote d'Ivoire,CIV,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 200 metres,NA
1445,Gaby Diana Ahrens,F,31,169,60,Namibia,NAM,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Trap,NA
1451,Mohammad Ahsan,M,24,173,72,Indonesia,INA,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Doubles,NA
1460,Johannes Ahun,M,24,187,76,Estonia,EST,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Windsurfer,NA
1462,Michelle-Lee Raquel Ahye,F,20,160,64,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
1462,Michelle-Lee Raquel Ahye,F,20,160,64,Trinidad and Tobago,TTO,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1466,Matteo Aicardi,M,26,192,102,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,Silver
1477,Neringa Aidietyt,F,29,177,60,Lithuania,LTU,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 20 kilometres Walk,NA
1481,Hannes Aigner,M,23,183,75,Germany,GER,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Bronze
1498,"Charles Benedict ""Ben"" Ainslie",M,35,183,90,Great Britain,GBR,2012 Summer,2012,Summer,London,Sailing,Sailing Men's One Person Heavyweight Dinghy,Gold
1514,Tassadit Assou,F,23,184,80,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
1525,Zied Ait Ouagram,M,23,191,75,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
1527,Souad At Salem (-Mahour-Bacha),F,33,158,50,Algeria,ALG,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,NA
1540,Artur Surenovych Aivazian,M,39,177,88,Ukraine,UKR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
1540,Artur Surenovych Aivazian,M,39,177,88,Ukraine,UKR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
1540,Artur Surenovych Aivazian,M,39,177,88,Ukraine,UKR,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
1577,Muideen Akanji,M,20,NA,75,Nigeria,NGR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Middleweight,NA
1598,Tolga Aslan Akcayli,M,19,NA,NA,Saint Vincent and the Grenadines,VIN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,NA
1600,Tark Langat Akda,M,24,176,60,Turkey,TUR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1602,Ahmet Akdilek,M,24,178,67,Turkey,TUR,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",NA
1602,Ahmet Akdilek,M,24,178,67,Turkey,TUR,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Individual Time Trial,NA
1634,Taha Akgl,M,21,192,125,Turkey,TUR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",NA
1640,Giorgos Akhilleos,M,31,172,75,Cyprus,CYP,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,NA
1645,Habibollah Jomeh Akhlaghi,M,26,175,90,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
1649,Artur Kamilevich Akhmatkhuzin,M,24,187,79,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA
1649,Artur Kamilevich Akhmatkhuzin,M,24,187,79,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",NA
1683,Foluke Antinuke Akinradewo,F,24,191,79,United States,USA,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver
