ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
276,Chairil Anwar Abdul Aziz,M,28,163,61,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
277,Shaimaa Abdul Aziz,F,19,160,53,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
277,Shaimaa Abdul Aziz,F,19,160,53,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
279,Jefri Kiko Bolkiah Abdul Hakeem,M,27,172,90,Brunei,BRU,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
280,Mohamed Abdul Hamid,M,19,175,55,Sudan,SUD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
290,Fatima Abdul Majeed Hameed Al-Kirashi,F,14,NA,NA,Bahrain,BRN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
331,Wan Azlan Abdullah,M,25,188,77,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,NA
336,Arif Yadulla Abdullayev,M,32,164,60,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
337,Mukhammad Kadyr Abdullayev,M,26,169,63,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Gold
339,Namiq Yadulla Abdullayev,M,29,167,55,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
351,Julius Shareef Abdur-Rahim,M,23,202,104,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
359,Andrey Khakimovich Abduvaliyev,M,34,190,125,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,NA
371,Shinnosuke Abe,M,21,179,91,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
376,Yoshiyuki Abe,M,31,175,67,Japan,JPN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
397,Mara Abel Diguez,F,25,163,46,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",NA
411,Gezahgne Abera,M,22,166,58,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold
423,Michael Brent Abernathy,M,22,182,84,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
429,Ruwani Abeymanne,F,30,160,53,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
471,Ashraf Abou El-Hassan,M,25,186,86,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA
473,Magdy Abou El-Magd,M,27,188,85,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA
476,Mohamed Moustafa Abou Elea,M,20,168,54,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
479,Zaid Abou Hamed,M,30,182,79,Syria,SYR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,NA
486,Zakaria Aboub,M,20,171,65,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
514,Ara Abrahamian,M,25,191,84,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
580,Svetlana Olegovna Abrosimova,F,20,188,77,Russia,RUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,NA
598,Omar Abu-Fares,M,16,178,69,Jordan,JOR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,NA
602,Abudoureheman,M,22,182,75,China,CHN,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Middleweight,NA
637,Eusebio Acea Colarte,M,31,190,95,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,NA
666,Aziz Acharki,M,28,180,68,Germany,GER,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Featherweight,NA
675,"Onochie Lawrence ""Larry"" Achike",M,25,188,75,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
682,Julius Achon,M,23,168,55,Uganda,UGA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
707,Urban Acman,M,24,180,83,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25,188,66,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,NA
755,Ali Enver Adakan,M,23,186,100,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,NA
812,David Dixie Adams,M,30,188,79,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA
817,"Gerard ""Gerry"" Adams",M,38,177,70,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Individual",NA
817,"Gerard ""Gerry"" Adams",M,38,177,70,Australia,AUS,2000 Summer,2000,Summer,Sydney,Fencing,"Fencing Men's epee, Team",NA
858,Charles Adamu,M,23,170,81,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,NA
873,Mehdi Addadi,M,28,179,70,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Backstroke,NA
873,Mehdi Addadi,M,28,179,70,Algeria,ALG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,NA
903,Carolyn Adel,F,22,163,52,Suriname,SUR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Individual Medley,NA
903,Carolyn Adel,F,22,163,52,Suriname,SUR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Individual Medley,NA
920,Ibrahim Mohamed Aden Gedi,M,27,178,75,Somalia,SOM,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
929,Berhane Adere Debala,F,27,170,50,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Women's 10,000 metres",NA
946,Adel Mohamed Adili,M,26,176,65,Libya,LBA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,NA
953,Franck Adisson,M,31,180,70,France,FRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",NA
960,Amanda Jo Adkins (-Schneider),F,23,173,61,United States,USA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Backstroke,NA
991,Christopher Silas Adolf,M,24,168,59,Palau,PLW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,NA
1000,Dainius Adomaitis,M,26,202,100,Lithuania,LTU,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Bronze
1002,Daniel Adomako,M,20,170,69,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1005,Neil Isaac Adonis,M,31,182,93,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
1020,Adriana Aparecida dos Santos,F,29,180,61,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1022,Sharnol Leonard Adriana,M,29,185,95,Netherlands,NED,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
1023,"Adriana ""Adrianinha"" Moiss Pinto",F,21,170,65,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,Bronze
1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
1030,Martha Adusei,F,24,165,64,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1037,Rustam Iwanovych Adzhy,M,27,175,69,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
1084,Shimaa Afifi,F,19,163,54,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Featherweight,NA
1086,Madjid Aflaki Khamesh,M,27,184,77,Iran,IRI,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Welterweight,NA
1088,"Olabisi ""Bisi"" Afolabi",F,24,180,62,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 400 metres,NA
1088,"Olabisi ""Bisi"" Afolabi",F,24,180,62,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 400 metres Relay,NA
1097,Georgios Afroudakis,M,23,194,103,Greece,GRE,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,NA
1110,Aleksandr Agafonov,M,25,190,86,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Freestyle,NA
1113,Victor Okechukwu Agali,M,21,193,82,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
1116,Eldijana Dana Aganovi (-Bentsen),F,28,173,59,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
1116,Eldijana Dana Aganovi (-Bentsen),F,28,173,59,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
1118,Francilla Agar (-Schofield),F,25,170,55,Dominica,DMA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 50 metres Freestyle,NA
1143,Jesper Agergrd Jensen,M,25,180,69,Denmark,DEN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Mountainbike, Cross-Country",NA
1159,Julius Aghahowa,M,18,173,75,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
1169,Marilyn Agliotti,F,21,172,58,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,NA
1178,"Jeffrey Allan ""Jeff"" Agoos",M,32,175,79,United States,USA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
1221,"Taismary ""Tai"" Agero Leiva (-Botteghi)",F,23,175,70,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,Gold
1225,Joo Paquete Aguiar,M,17,NA,NA,Angola,ANG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
1266,Ana Carolina Aguilera,F,19,161,53,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Butterfly,NA
1272,Yosvany Aguilera Zamora,M,25,163,54,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Featherweight,NA
1282,Gustavo Hernando Aguirre,M,23,185,75,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
1298,Diego Aguirregomezcorta,M,25,190,83,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,NA
1307,Albert Agyemang,M,22,169,70,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
1311,"Nicholas Mark ""Nick"" A'Hern",M,31,169,61,Australia,AUS,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 20 kilometres Walk,NA
1313,Robyn Mokihana Ah Mow-Santos,F,24,172,67,United States,USA,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
1371,Maqsood Ahmad,M,23,178,60,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 200 metres,NA
1375,Waseem Ahmad,M,23,165,64,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
1379,Jrg Ahmann,M,34,190,88,Germany-1,GER,2000 Summer,2000,Summer,Sydney,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,Bronze
1388,Alaa El-Din Ahmed,M,20,189,91,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxless Pairs,NA
1404,Mohammed Abdul Elah Ahmed,M,23,170,61,Iraq,IRQ,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
1406,Muhammad Anis Ahmed,M,26,177,74,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
1416,Shamha Ahmed,F,18,150,42,Maldives,MDV,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres,NA
1444,"Christian ""Chris"" Ahrens",M,24,195,97,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,NA
1448,Stefan Ahrens,M,23,178,70,Germany,GER,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Springboard,NA
1467,Mara Magdalena Aicega Amicarelli,F,26,165,60,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Women's Hockey,Silver
1490,Clelia Ailara,F,28,169,61,Italy,ITA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,NA
1497,Djamel Ainaoui,M,25,175,58,France,FRA,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
1498,"Charles Benedict ""Ben"" Ainslie",M,23,183,90,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed One Person Dinghy,Gold
1499,Ian Richard Ainslie,M,35,190,89,South Africa,RSA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,NA
1500,Kurt Harold Ainsworth,M,22,187,84,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold
1511,Michael Christopher Aish,M,24,175,60,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",NA
1521,"Amina ""Mina"" At Hammou",F,22,166,52,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres,NA
1529,Fiorella Ata Junek,F,23,170,65,Peru,PER,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Women's Volleyball,NA
1534,Brett Aitken,M,29,173,65,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
1534,Brett Aitken,M,29,173,65,Australia,AUS,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Madison,Gold
1540,Artur Surenovych Aivazian,M,27,177,88,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
1540,Artur Surenovych Aivazian,M,27,177,88,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
1540,Artur Surenovych Aivazian,M,27,177,88,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
1541,Yakubu Aiyegbeni,M,17,170,79,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
1546,Eirini Andili,F,17,167,45,Greece,GRE,2000 Summer,2000,Summer,Sydney,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Bronze
1552,Kikelomo Ajayi,F,23,164,57,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
1554,Omar Ajete Iglesias,M,35,175,93,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Silver
1555,Geard Ajetovi,M,19,170,67,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Welterweight,NA
1559,Zita Ajkler,F,25,170,56,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,NA
1562,Olusegun Ajose,M,20,165,63,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,NA
1563,Benedicta Ajudua,F,20,155,57,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1566,Kouadio Vincent Aka-Akesse,M,24,180,96,Cote d'Ivoire,CIV,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
1573,Norihiro Akahoshi,M,24,170,65,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
1587,zdemir Akbal,M,23,178,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,NA
1587,zdemir Akbal,M,23,178,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Team,NA
1603,lknur Akdoan,F,31,170,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,NA
1640,Giorgos Akhilleos,M,19,172,75,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
1641,Adkhamdzhon Akhilov,M,24,169,54,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
1655,Damir Akhmetbekov,M,25,170,70,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,NA
1657,Bakhyt Beshimbekovich Akhmetov,M,21,175,105,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
1661,Doli Akhtar,F,14,158,53,Bangladesh,BAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,NA
1672,Mercy Akide (-Udoh),F,25,189,79,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,NA
1681,Peter Akinlabi,M,27,168,59,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,NA
1700,Marina Dazmirovna Akobiya,F,25,165,57,Russia,RUS,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Bronze
1712,Mavis Akoto,F,22,148,49,Ghana,GHA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,NA
1722,Muhammad Akram,M,29,180,72,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Single Sculls,NA
1740,Nikolay Aleksandrovich Aksyonov,M,30,201,100,Russia,RUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,NA
1741,Alyona Aksyonova,F,20,172,52,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",NA
1741,Alyona Aksyonova,F,20,172,52,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",NA
1748,Serap Akta,F,28,165,46,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,NA
1775,Salem Mouled Musa'id Al-Ahmadi,M,31,185,75,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
1790,Adel Al-Anezi,M,23,163,57,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
1809,Nasser Salih Nasser Abdullah Al-Attiya,M,29,178,82,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
1815,Khodor Munir Al-Aywan,M,27,165,67,Lebanon,LIB,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
1818,Musayed Ayed Al-Azimi,M,31,NA,NA,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1836,Hamdan Awdah Al-Bishi,M,19,180,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,NA
1836,Hamdan Awdah Al-Bishi,M,19,180,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1837,Hamed Hamadan Al-Bishi,M,18,170,70,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1840,Mohamed Hamed Al-Bishi,M,24,170,65,Saudi Arabia,KSA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1849,Saleh Al-Buraiki,M,23,180,68,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
1855,Hamoud Abdallah Said Al-Dalhami,M,28,172,65,Oman,OMA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
