ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1081,Alessia Afi Dipol,F,18,168,58,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1081,Alessia Afi Dipol,F,18,168,58,Togo,TOG,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
1111,Alisa Agafonova,F,23,171,NA,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,NA
1181,Meghan Christina Agosta (-Marciano),F,26,168,67,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
1200,Debora Agreiter,F,22,166,52,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
1200,Debora Agreiter,F,22,166,52,Italy,ITA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
1435,Janne Petteri Ahonen,M,36,184,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1435,Janne Petteri Ahonen,M,36,184,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1435,Janne Petteri Ahonen,M,36,184,66,Finland,FIN,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,28,180,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,28,180,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
1743,Yelizaveta Vyacheslavovna Aksyonova,F,18,168,60,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31,169,69,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Downhill,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31,169,69,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
2414,"Chimene Mary ""Chemmy"" Alcott (-Crawford)",F,31,169,69,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Combined,NA
2416,Zhanbota Yerkinovna Aldabergenova,F,18,168,57,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
2551,Arnaud Alessandria,M,20,185,92,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
2551,Arnaud Alessandria,M,20,185,92,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,NA
2551,Arnaud Alessandria,M,20,185,92,Monaco,MON,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
2578,"Nicholas ""Nick"" Alexander",M,25,180,64,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
2578,"Nicholas ""Nick"" Alexander",M,25,180,64,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
2578,"Nicholas ""Nick"" Alexander",M,25,180,64,United States,USA,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Team",NA
2639,Hans Daniel Alfredsson,M,41,182,92,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
3001,Alexei Almoukov,M,23,173,73,Australia,AUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
3001,Alexei Almoukov,M,23,173,73,Australia,AUS,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
3048,Kseniya Alekseyevna Alopina,F,21,165,60,Russia,RUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
3096,Katharina Althaus,F,17,157,52,Germany,GER,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
3108,Livia Altmann,F,19,165,64,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Bronze
3109,Mario Altmann,M,27,193,98,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3150,"Eduardo C. ""Eddy"" Alvarez",M,24,175,72,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,NA
3150,"Eduardo C. ""Eddy"" Alvarez",M,24,175,72,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",NA
3150,"Eduardo C. ""Eddy"" Alvarez",M,24,175,72,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",NA
3150,"Eduardo C. ""Eddy"" Alvarez",M,24,175,72,United States,USA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Silver
3381,Andres Ambhl,M,30,176,82,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3382,Elias Ambhl,M,21,182,82,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
3464,Mathilde Amivi Petitjean,F,19,163,60,Togo,TOG,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
3472,Simon Ammann,M,32,171,55,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
3472,Simon Ammann,M,32,171,55,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
3473,Amanda Ammar,F,28,157,54,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
3473,Amanda Ammar,F,28,157,54,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
3473,Amanda Ammar,F,28,157,54,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
3486,Florent Amodio,M,23,164,56,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA
3486,Florent Amodio,M,23,164,56,France,FRA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
3604,Viktor An,M,28,170,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Gold
3604,Viktor An,M,28,170,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",Gold
3604,Viktor An,M,28,170,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",Bronze
3604,Viktor An,M,28,170,65,Russia,RUS,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Gold
3823,Jamie Louise Anderson,F,23,160,54,United States,USA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Slopestyle,Gold
3824,Jasey-Jay Anderson,M,38,178,80,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom,NA
3824,Jasey-Jay Anderson,M,38,178,80,Canada,CAN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,NA
3906,David Erik Andersson,M,19,183,78,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,000 metres",NA
3906,David Erik Andersson,M,19,183,78,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
3909,Emilia Ingrid Maria Andersson,F,25,175,72,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
4161,Scott Andrews,M,24,175,85,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,Silver
4256,Matteo Anesi,M,29,185,81,Italy,ITA,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
4257,Krasimir Anev,M,26,174,73,Bulgaria,BUL,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
4286,Apostolos Angelis,M,20,181,76,Greece,GRE,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,NA
4314,Lucia Anger,F,23,168,60,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
4322,Tobias Angerer,M,36,179,72,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
4322,Tobias Angerer,M,36,179,72,Germany,GER,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
4323,Monique Angermller,F,30,174,72,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",NA
4323,Monique Angermller,F,30,174,72,Germany,GER,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",NA
4383,Artyom Alekseyevich Anisimov,M,25,192,82,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
4503,Dborah Jessica Anthonioz,F,35,165,52,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Boardercross,NA
4538,"Matthew ""Matt"" Antoine",M,28,190,84,United States,USA,2014 Winter,2014,Winter,Sochi,Skeleton,Skeleton Men's Skeleton,Bronze
4540,Jan Antolek,M,23,179,73,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
4540,Jan Antolek,M,23,179,73,Poland,POL,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
4579,Vladislav Nikolayevich Antonov,M,22,179,80,Russia-1,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,NA
4579,Vladislav Nikolayevich Antonov,M,22,179,80,Russia,RUS,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,Silver
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,NA
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
4605,Maryna Mykolavna Antsybor,F,26,160,52,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
4620,Manuela Anwander,F,22,164,67,Germany,GER,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
4648,Kanae Aoki,F,28,165,60,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
4658,Ryo Aono,M,23,166,60,Japan,JPN,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
4742,Gillian Mary Apps,F,30,180,80,Canada,CAN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
4845,Zhibek Dzhumalillovna Arapbayeva,F,22,160,58,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,NA
4953,Ingrida Ardiauskait,F,21,178,65,Lithuania,LTU,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
4953,Ingrida Ardiauskait,F,21,178,65,Lithuania,LTU,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
5101,Yevgeny Valeryevich Arkhipov,M,22,180,NA,Russia,RUS,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
5117,Tobias Arlt,M,26,178,77,Germany-1,GER,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,Gold
5117,Tobias Arlt,M,26,178,77,Germany,GER,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,Gold
5200,Maximilian Arndt,M,26,180,93,Germany-3,GER,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
5200,Maximilian Arndt,M,26,180,93,Germany-1,GER,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
5431,Skinnar Per Tobias Arwidson,M,25,170,74,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
5431,Skinnar Per Tobias Arwidson,M,25,170,74,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
5431,Skinnar Per Tobias Arwidson,M,25,170,74,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
5431,Skinnar Per Tobias Arwidson,M,25,170,74,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
5451,Mao Asada,F,23,163,50,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,NA
5451,Mao Asada,F,23,163,50,Japan,JPN,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,NA
5517,Erla sgeirsdttir,F,20,174,NA,Iceland,ISL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
5517,Erla sgeirsdttir,F,20,174,NA,Iceland,ISL,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
5595,Morten Ask,M,33,185,91,Norway,NOR,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
5692,Jenni Anna Christina Asserholt,F,25,172,71,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,32,173,68,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA
5998,Aleksander Aurdal,M,25,178,84,Norway,NOR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Slopestyle,NA
6147,Nikita Alekseyevich Avtaneyev,M,18,183,73,Russia,RUS,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
6148,Irina Andreyevna Avvakumova (Taktayeva-),F,22,171,57,Russia,RUS,2014 Winter,2014,Winter,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",NA
6224,Kelime Aydn-etinkaya,F,31,160,54,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
6224,Kelime Aydn-etinkaya,F,31,160,54,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
6224,Kelime Aydn-etinkaya,F,31,160,54,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
6227,Yekaterina Valeryevna Aydova,F,22,164,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Women's 500 metres,NA
6227,Yekaterina Valeryevna Aydova,F,22,164,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,000 metres",NA
6227,Yekaterina Valeryevna Aydova,F,22,164,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",NA
6258,Clia Aymonier,F,22,161,56,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,NA
6258,Clia Aymonier,F,22,161,56,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
6258,Clia Aymonier,F,22,161,56,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,NA
6258,Clia Aymonier,F,22,161,56,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,NA
6258,Clia Aymonier,F,22,161,56,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,NA
6318,Abzal Abaytovich Azhgaliyev,M,21,174,70,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",NA
6376,Ba Dexin,M,23,185,80,China,CHN,2014 Winter,2014,Winter,Sochi,Curling,Curling Men's Curling,NA
6447,Dmitry Aleksandrovich Babenko,M,28,184,73,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 1,500 metres",NA
6447,Dmitry Aleksandrovich Babenko,M,28,184,73,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",NA
6447,Dmitry Aleksandrovich Babenko,M,28,184,73,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",NA
6460,Ivan Sergeyevich Babikov,M,33,172,69,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
6460,Ivan Sergeyevich Babikov,M,33,172,69,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6460,Ivan Sergeyevich Babikov,M,33,172,69,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
6460,Ivan Sergeyevich Babikov,M,33,172,69,Canada,CAN,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
6579,Axel Erik Bck,M,26,180,82,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,NA
6586,Jannis Bcker,M,29,198,101,Germany-1,GER,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
6586,Jannis Bcker,M,29,198,101,Germany-2,GER,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
6587,David Anthony Backes,M,29,190,100,United States,USA,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
6595,Lina Elisabeth Bcklin,F,19,169,67,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
6605,Linna Rebecka Emilia Bckman,F,22,167,66,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
6608,Adrien Backscheider,M,21,178,73,France,FRA,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
6611,Lars Nicklas Bckstrm,M,26,185,95,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
6855,Bai Qiuming,M,19,173,70,China,CHN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,NA
6899,Lowell Conrad Bailey,M,32,185,77,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
6899,Lowell Conrad Bailey,M,32,185,77,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,NA
6899,Lowell Conrad Bailey,M,32,185,77,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,NA
6899,Lowell Conrad Bailey,M,32,185,77,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,NA
6899,Lowell Conrad Bailey,M,32,185,77,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,NA
6899,Lowell Conrad Bailey,M,32,185,77,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
6914,Jeremy Baillard,M,24,187,106,France-2,FRA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
6939,John Baines,M,28,189,100,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,NA
6939,John Baines,M,28,189,100,Great Britain-2,GBR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,NA
6941,Philomena Bair,F,17,170,62,Austria,AUT,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,NA
6951,Johann Baisamy,M,24,168,67,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,NA
6966,Martin Bajik,M,37,169,70,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
6966,Martin Bajik,M,37,169,70,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,NA
6966,Martin Bajik,M,37,169,70,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,NA
6966,Martin Bajik,M,37,169,70,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,NA
7044,David Bake,M,31,191,85,Czech Republic,CZE,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Boardercross,NA
7433,Emily Bamford,F,21,169,64,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
7433,Emily Bamford,F,21,169,64,Australia,AUS,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA
