ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
370,Shigeaki Abe,M,28,178,70,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
386,Alexandre Abeid,M,26,194,92,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
393,Gnther Abel,M,19,183,80,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
413,Hugo Ral Aberastegui,M,34,186,84,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA
443,Ismail Abilov (-Nizamolu),M,25,172,82,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
456,Karin Abma,F,24,174,62,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,NA
481,Gaber Mooti Abou Zeid,M,22,187,82,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
509,Gary Abraham,M,17,175,64,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,NA
509,Gary Abraham,M,17,175,64,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
518,Guy A. Abrahams,M,23,173,65,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
518,Guy A. Abrahams,M,23,173,65,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
525,Richard Neal Abrahamson,M,28,190,88,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
564,Eloy Abreu Morales,M,20,160,54,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
567,Emilio Julio Abreu,M,22,NA,NA,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,NA
567,Emilio Julio Abreu,M,22,NA,NA,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,NA
567,Emilio Julio Abreu,M,22,NA,NA,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,NA
572,Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
572,Rui Pinto de Abreu,M,15,177,64,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
618,Aleksandr Veniaminovich Abushakhmetov,M,21,189,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Individual",NA
618,Aleksandr Veniaminovich Abushakhmetov,M,21,189,81,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team",NA
626,Alain Acart,M,25,175,67,France,FRA,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
628,Jacques Accambray,M,26,194,125,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Hammer Throw,NA
657,Mohamed Ali Acha-Cheloi,M,25,165,68,Iran,IRI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
686,Khaled Achour,M,20,177,82,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
698,Paul Douglas Ackerley,M,27,179,68,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Gold
766,Ji Adam,M,25,187,83,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
766,Ji Adam,M,25,187,83,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
771,Marianne Adam,F,24,183,85,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Shot Put,NA
786,Adam Eucharyst Adamczyk,M,25,173,80,Poland,POL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Middleweight,NA
803,Anne Wilma Adams (-King),F,16,165,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
803,Anne Wilma Adams (-King),F,16,165,54,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Individual Medley,NA
809,Brian Adams,M,27,183,67,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
815,"Francis ""Frank"" Adams",M,22,169,68,Trinidad and Tobago,TTO,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
828,Maureen Adams,F,38,169,68,Australia,AUS,1976 Summer,1976,Summer,Montreal,Archery,Archery Women's Individual,NA
938,Cary Glen Adgate,M,22,173,74,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
938,Cary Glen Adgate,M,22,173,74,United States,USA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
979,Hans Adlhoch,M,41,177,70,Canada,CAN,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
982,Hamdi Adly El-Seoudi Ibrahim,M,23,194,82,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
999,Sune Roland Adolfsson,M,25,180,74,Sweden,SWE,1976 Winter,1976,Winter,Innsbruck,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
1050,Hansjrg Aemisegger,M,24,175,75,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
1094,Felicia Afrsiloaie (-Jitianu),F,22,178,70,Romania,ROU,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,Bronze
1119,Mark Sidney Andrew Agar,M,27,NA,NA,Great Britain-2,GBR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
1119,Mark Sidney Andrew Agar,M,27,NA,NA,Great Britain-2,GBR,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
1142,Wendy Caroline Ager-Grant,F,23,163,55,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",NA
1142,Wendy Caroline Ager-Grant,F,23,163,55,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",NA
1205,Christel Agrikola,F,23,173,66,West Germany,FRG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls,NA
1207,Georgios Agrimanakis,M,27,173,64,Greece,GRE,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Lightweight,NA
1257,Maximiliano Aguilar Salazar,M,26,161,70,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
1276,Carlos Aguirre,M,24,178,64,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1276,Carlos Aguirre,M,24,178,64,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,21,187,68,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's High Jump,NA
1373,Ramli Ahmad,M,19,175,67,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
1373,Ramli Ahmad,M,19,175,67,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
1376,Yahya Ahmad,M,21,146,57,Malaysia,MAS,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
1432,Seppo Johannes Ahokainen,M,24,178,82,Finland,FIN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1436,Leo Vilhelm Ahonen,M,32,197,96,Finland,FIN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Pairs,NA
1443,Brigitte Ahrenholz,F,23,178,85,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,Gold
1507,Markku Erkki Airio,M,24,188,96.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Heavyweight,NA
1507,Markku Erkki Airio,M,24,188,96.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Open Class,NA
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",NA
1601,Vehbi Akda,M,27,168,62,Turkey,TUR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1620,Bruce Robert Akers,M,23,165,74,Australia,AUS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
1671,Takeshi Akiba,M,31,172,70,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1693,Yasunari Akiyama,M,28,185,102,Japan,JPN,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
1732,Liudmyla Vasylivna Aksenova (Shapovalova-),F,29,165,58,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 400 metres,NA
1732,Liudmyla Vasylivna Aksenova (Shapovalova-),F,29,165,58,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze
1734,Aleksandr Timofeyevich Aksinin,M,21,173,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
1734,Aleksandr Timofeyevich Aksinin,M,21,173,67,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
1747,Hseyin Akta,M,35,175,63,Turkey,TUR,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Marathon,NA
1758,Vladyslav Ivanovych Akymenko,M,23,192,88,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Keelboat,Silver
1764,Kamil Al-Abbasi,M,26,183,77,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA
1764,Kamil Al-Abbasi,M,26,183,77,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1796,Ahmed Abdulrahman Al-Arbeed,M,NA,NA,NA,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
1796,Ahmed Abdulrahman Al-Arbeed,M,NA,NA,NA,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
1803,Ahmed Mahmoud Al-Assiri,M,24,180,72,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres,NA
1803,Ahmed Mahmoud Al-Assiri,M,24,180,72,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1805,Kamal Ibrahim Al-Athari,M,17,176,63,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Lightweight,NA
1811,Abdul Kareem Salah Al-Awad,M,22,170,63,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
1811,Abdul Kareem Salah Al-Awad,M,22,170,63,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1841,Saad Shetwy Al-Bishi,M,23,195,122,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Shot Put,NA
1844,Mohamed Al-Bouhairi,M,24,183,69,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Triple Jump,NA
1900,Fahad Abdulrahman Al-Farhan,M,21,168,68,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Middleweight,NA
2004,Ali Muhammad Al-Khawajah,M,19,166,57,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
2032,Mohamed Ali Al-Malky,M,17,173,65,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2040,Jhila Al-Masi,F,22,157,45,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Individual",NA
2040,Jhila Al-Masi,F,22,157,45,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",NA
2094,Attiya Shumrani Al-Qahtani,M,23,174,69,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 800 metres,NA
2103,Ibrahim Khalef Al-Rabeeah,M,21,174,66,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2137,Abdul Nasser Al-Sayegh,M,17,180,70,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",NA
2137,Abdul Nasser Al-Sayegh,M,17,180,70,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",NA
2139,Mohamed Al-Sehly,M,21,165,59,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,NA
2139,Mohamed Al-Sehly,M,21,165,59,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2141,Sheikr Al-Shabani,M,26,172,65,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 1,500 metres",NA
2145,Raja Faradj Al-Shalawi,M,30,177,59,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,"Athletics Men's 10,000 metres",NA
2198,Mahmoud Al-Zabramawi,M,28,186,100,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Discus Throw,NA
2201,Mohamed Gharib Al-Zinkawi,M,22,180,113,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Shot Put,NA
2205,Arvo Matias Ala-Pnti,M,33,169,71.5,Finland,FIN,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Middleweight,NA
2216,Lea Alaerts,F,22,163,54,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres,NA
2216,Lea Alaerts,F,22,163,54,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 200 metres,NA
2216,Lea Alaerts,F,22,163,54,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 400 metres Relay,NA
2229,Fouad Salam Alam,M,24,194,84,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
2242,Anthony Kenneth Alan-Williams,M,29,186,76,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
2295,Fabio Albarelli,M,33,179,80,Italy,ITA,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,NA
2313,Alberto Alberani Samaritani,M,29,192,82,Italy,ITA,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,Silver
2315,"Johannes Hermanus Lambertus ""Jan"" Albers",M,24,179,68,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
2343,"Alberto ""Alberto Leguel"" Ribeiro Marques",M,23,174,72,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
2369,Fredi Albrecht,M,29,187,100,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
2381,John Robert Albrechtson,M,39,181,67,Sweden,SWE,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Keelboat,Gold
2383,Janez Albreht,M,35,175,72,Yugoslavia,YUG,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2399,Rubn Alcala,M,23,190,76,Mexico,MEX,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
2404,Carlos Sal Alcantara,M,27,NA,NA,Uruguay,URU,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
2420,Andrs Aldama Cabrera,M,20,183,63,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Welterweight,Silver
2441,Jacky Alders,M,20,180,74,Belgium,BEL,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
2454,"Josip ""Jozo"" Alebi",M,29,177,72,Yugoslavia,YUG,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres,NA
2473,Boris Viktorovich Aleksandrov,M,20,168,69,Soviet Union,URS,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2495,Larisa Aleksandrova-Popova,F,19,180,83,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,Silver
2511,Vasily Ivanovich Alekseyev,M,34,185,160,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Super-Heavyweight,Gold
2522,Verka Aleksieva,F,32,167,70,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Quadruple Sculls,NA
2554,Jacques Aletti,M,21,187,72,France,FRA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,NA
2563,Ana Bella Alexander Lamothe,F,21,173,63,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Long Jump,NA
2566,"Constantine ""Connie"" Alexander",M,26,173,63,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Lightweight,NA
2568,Gary Joseph Alexander,M,32,165,62,United States,USA,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
2572,"John W. ""Jack"" Alexander",M,21,182,69,Canada,CAN,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
2572,"John W. ""Jack"" Alexander",M,21,182,69,Canada,CAN,1976 Summer,1976,Summer,Montreal,Modern Pentathlon,Modern Pentathlon Men's Team,NA
2573,Jane Elizabeth Alexander,F,17,162,52,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
2573,Jane Elizabeth Alexander,F,17,162,52,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
2581,"Timothy ""Tim"" Alexander",M,27,185,80,Australia,AUS,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
2582,"Thomas ""Tom"" Alexander",M,18,NA,NA,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,NA
2597,Constantin Alexandru,M,22,157,52,Romania,ROU,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
2600,"Edward ""Ed"" Alexiuk",M,24,188,89,Canada,CAN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
2607,Vladimir Petrovich Aleynik,M,23,184,74,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Platform,Bronze
2614,Ernesto Alfaro Bermdez,M,30,165,68,Colombia,COL,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 20 kilometres Walk,NA
2619,Lidiya Nikolayevna Alfeyeva,F,30,170,62,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's Long Jump,Bronze
2626,Bernardo Alfonsel Lpez,M,22,172,83,Spain,ESP,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
2630,Carlos Alfonso,M,31,176,74,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
2630,Carlos Alfonso,M,31,176,74,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
2632,Dmaso Luis Alfonso Reyes,M,24,181,76,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA
2632,Dmaso Luis Alfonso Reyes,M,24,181,76,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2640,runn Alfresdttir,F,15,NA,NA,Iceland,ISL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,NA
2640,runn Alfresdttir,F,15,NA,NA,Iceland,ISL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,NA
2647,Vittorio Algeri,M,23,174,68,Italy,ITA,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
2680,Hamed Ali,M,20,168,63,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
2680,Hamed Ali,M,20,168,63,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2680,Hamed Ali,M,20,168,63,Saudi Arabia,KSA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2702,Syed Ali,M,19,169,60,India,IND,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,NA
2730,Mohammad Alidjani-Momer,M,25,175,73,Iran,IRI,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
2754,Aleksandr Vasilyevich Alipov,M,28,171,90,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Shooting,Shooting Mixed Trap,NA
2770,Ja'far Alizadeh Koldkeshi,M,19,172,68,Iran,IRI,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
2787,Ditta Allah,M,28,171,52,Pakistan,PAK,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
2800,Alister Millar Allan,M,32,162,68,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
2804,Maurice Allan,M,30,181,86,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
2807,Wanda Marie Allan-Sadegur,F,21,165,91,Canada,CAN,1976 Summer,1976,Summer,Montreal,Archery,Archery Women's Individual,NA
2884,Patricia Kim Alletson,F,17,NA,NA,Canada,CAN,1976 Winter,1976,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
2887,"Steven James ""Steve"" Alley",M,22,182,83,United States,USA,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,23,163,54,Jamaica,JAM,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres,NA
2931,"Rose ""Rosie"" Allwood (-Morrison)",F,23,163,54,Jamaica,JAM,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 200 metres,NA
