ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
528,Karl Gran Abrahamsson,M,33,180,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
528,Karl Gran Abrahamsson,M,33,180,72,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
542,Nikolay Kuzmich Abramov,M,30,164,59,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
547,Nelli Mikhaylovna Abramova,F,24,171,60,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Silver
606,Roberto Abugattas Aboino,M,21,182,77,Peru,PER,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's High Jump,NA
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Team All-Around,Bronze
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
610,Ginko Abukawa-Chiba,F,26,148,46,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
667,"Benjamin ""Ben"" Acheampong",M,25,161,62,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
680,Rita Nikolayevna Achkina,F,25,168,63,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
693,Gabriel Achy Assi,M,25,166,61,Cote d'Ivoire,CIV,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
712,Hctor H. Acosta,M,30,180,81,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
730,Edward Acquah,M,29,188,82,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
732,"Samuel ""Sam"" Acquah",M,21,178,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Individual All-Around,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Team All-Around,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Floor Exercise,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horse Vault,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Parallel Bars,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Horizontal Bar,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Rings,NA
800,Georgi Mirchev Adamov,M,25,173,64,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Men's Pommelled Horse,NA
883,Charles Addo-Odametey,M,27,170,67,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
885,"Robert Charles ""Bob"" Addy",M,23,191,76,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
886,Ebenezer Charles O. Addy,M,23,178,70,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
887,James Aryee Addy,M,24,183,75,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 400 metres,NA
887,James Aryee Addy,M,24,183,75,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 400 metres Relay,NA
904,Gun Margareta del (-Nilsson),F,25,163,52,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
904,Gun Margareta del (-Nilsson),F,25,163,52,Sweden,SWE,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
935,Adevaldo Virglio Netto,M,21,NA,NA,Brazil,BRA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
958,Denos Adjima Beche,M,NA,168,56,Cote d'Ivoire,CIV,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
969,Harry Herchel Adler,M,36,NA,NA,Clementine V,BRA,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Keelboat,NA
971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
971,Uwe Adler,M,20,182,77,Germany,GER,1964 Summer,1964,Summer,Tokyo,Modern Pentathlon,Modern Pentathlon Men's Team,NA
988,Mustapha Adnane,M,NA,168,77.5,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,NA
993,Ruth Adolf,F,20,165,56,Switzerland,SUI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1012,Rubn Adorno Melndez,M,23,190,91,Puerto Rico,PUR,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
1046,Klaus Aeffke,M,24,189,82,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
1102,Muhammad Afzal,M,25,169,78,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
1104,Muhammad Afzal Manna,M,25,173,76,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
1106,Karim El-Husseini Aga Khan,M,27,NA,NA,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
1106,Karim El-Husseini Aga Khan,M,27,NA,NA,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
1106,Karim El-Husseini Aga Khan,M,27,NA,NA,Iran,IRI,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Slalom,NA
1117,Gennady Mikhaylovich Agapov,M,30,181,76,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,NA
1127,Giancarlo Agazzi,M,31,178,73,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1147,Viktor Ivanovich Ageyev,M,28,184,80,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo,Bronze
1148,Krishnan Kumar Aggarwal,M,25,167,55,Kenya,KEN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
1153,Edward Jeff Aggrey-Fynn,M,29,180,74,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
1160,Nasser Aghaie,M,20,160,51,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Flyweight,NA
1175,Claudio Agnisetta,M,20,165,64,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",NA
1191,Judit goston-Mendelnyi,F,27,164,62,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Women's Foil, Team",Gold
1193,Hernn Marcelo Agote,M,26,NA,NA,Argentina-2,ARG,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
1193,Hernn Marcelo Agote,M,26,NA,NA,Argentina,ARG,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
1245,Fernando Aguilar Camacho,M,26,178,64,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",NA
1245,Fernando Aguilar Camacho,M,26,178,64,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 10,000 metres",NA
1250,Juan Aguilar,M,21,174,75,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Middleweight,NA
1253,Luis Aguilar,M,28,183,85,Xolotl,MEX,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,NA
1308,Joseph Agyemang-Gyau,M,25,168,69,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
1312,Michael H. G. Ah Matt,M,21,188,73,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
1319,Clarice Ahanotu,F,25,165,51,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,NA
1326,"Michael Kofi ""Mike"" Ahey",M,24,196,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,NA
1326,"Michael Kofi ""Mike"" Ahey",M,24,196,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1326,"Michael Kofi ""Mike"" Ahey",M,24,196,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
1329,Lahcen Ahidous,M,19,188,84,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Middleweight,NA
1353,Erik Lennart Ahlin,M,48,185,78,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
1360,Tor Ahlsand,M,33,186,78,Norway,NOR,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
1442,Peter Ahrendt,M,30,169,66,Mutafo,GER,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,Silver
1449,Thomas Ahrens,M,16,163,50,Germany,GER,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,Silver
1473,Hideaki Aida,M,21,175,71,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,172,67,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 100 metres,NA
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,172,67,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 200 metres,NA
1482,"Ingeborg ""Inge"" Aigner (-Weichert)",F,21,172,67,Austria,AUT,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 80 metres Hurdles,NA
1493,Lucien Aimar,M,23,170,NA,France,FRA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
1496,Giacomo Aimoni,M,24,170,72,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1496,Giacomo Aimoni,M,24,170,72,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1512,Robin Allingham Aisher,M,30,185,85,Yeoman XII,GBR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,NA
1576,Toshiro Akamatsu,M,23,162,56,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
1595,Hseyin Akba,M,NA,167,57,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Silver
1604,Metin Akdurak,M,28,187,85,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
1621,"Charles Arthur ""Charlie"" Akers",M,24,177,73,United States,USA,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,NA
1625,Jan-Erik kerstrm,M,28,172,62,Sweden-2,SWE,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
1627,"Henry ""Hank"" Akervall",M,26,NA,NA,Canada,CAN,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1646,Davoud Akhlagi Safa,M,20,168,67,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
1646,Davoud Akhlagi Safa,M,20,168,67,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1652,Lyutvi Dzhiber Akhmedov,M,34,184,87,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver
1664,Muhammad Akhtar,M,34,167,62,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1674,Edward Akika,M,23,176,66,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,NA
1695,Lahcen Samsam Akka,M,22,195,120,Morocco,MAR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Shot Put,NA
1710,Balkrishan Akotkar,M,27,171,57,India,IND,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
1715,"Solomon Sunday Osayande ""Sonny Ba"" Akpata",M,27,185,72,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
1735,Viktor Aksonov,M,23,185,79,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Javelin Throw,NA
1990,Khalid Al-Karkhi,M,24,165,63,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Welterweight,NA
2212,Armenak Alachachyan,M,33,176,74,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Silver
2220,Kunaratnam Alagaratnam,M,20,168,55,Malaysia,MAS,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
2245,Pekka Ahti Kalervo Alanen,M,19,170,57,Finland,FIN,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
2250,Juan Alans Guerrero,M,18,177,70,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,NA
2250,Juan Alans Guerrero,M,18,177,70,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,NA
2251,Mauro Alans Gonzlez,M,30,158,60,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,NA
2318,Carlos Albert Llorente,M,21,185,75,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
2337,Bruno Alberti,M,29,174,75,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Men's Downhill,NA
2371,Hans Albrecht,M,40,172,74,Switzerland,SUI,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
2432,Armando Rodrigues Aldegalega,M,26,161,53,Portugal,POR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA
2452,"Ronald Charles ""Ron"" Aldridge",M,31,180,67,Canada,CAN,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,NA
2479,Konstantin Aleksandrov,M,44,180,95,Druzhba,URS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,NA
2486,Veniamin Veniaminovich Aleksandrov,M,26,180,81,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2490,Liliyana Lyubenova Aleksandrova,F,21,167,67,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around,NA
2490,Liliyana Lyubenova Aleksandrova,F,21,167,67,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Floor Exercise,NA
2490,Liliyana Lyubenova Aleksandrova,F,21,167,67,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Horse Vault,NA
2490,Liliyana Lyubenova Aleksandrova,F,21,167,67,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Uneven Bars,NA
2490,Liliyana Lyubenova Aleksandrova,F,21,167,67,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Balance Beam,NA
2503,Adolfas Aleksejnas,M,27,172,66,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
2509,Lev Borisovich Alekseyev,M,38,172,70,Olen,URS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Three Person Keelboat,NA
2513,Galina Aleksandrovna Alekseyeva,F,17,157,50,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Diving,Diving Women's Platform,Bronze
2533,Bekele Alemu,M,23,173,70,Ethiopia,ETH,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Middleweight,NA
2562,"Fleming ""Alex"" Alexander",M,19,NA,NA,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,NA
2658,Abdullah Ali,M,28,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Pairs,NA
2658,Abdullah Ali,M,28,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
2669,Barkat Ali,M,29,190,81,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Light-Heavyweight,NA
2673,Csaba Ali,M,17,175,72,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
2673,Csaba Ali,M,17,175,72,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Individual Medley,NA
2675,Fouad M. Ali,M,28,NA,NA,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
2703,Syed Mushtaq Ali,M,22,165,61,India,IND,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Gold
2710,Sadegh Ali Akbarzadeh Khoi,M,32,163,54,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,NA
2742,Sikuru Alimi,M,22,175,67,Nigeria,NGR,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Welterweight,NA
2753,Manfredo P. Alipala,M,25,173,67,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Welterweight,NA
2763,Ali Zurkanayevich Aliyev,M,26,154,52,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
2778,Imre Alker,M,22,155,52,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
2854,"Leonard John ""Len"" Allen",M,33,175,78,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
2858,"Ian Graeme Keith ""Mick"" Allen",M,26,190,84,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Fours,NA
2859,"Michael Gary ""Mike"" Allen",M,29,178,68,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2869,"Scott Ethan ""Scotty"" Allen",M,14,163,69,United States,USA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,Bronze
2899,Yves llig,M,19,NA,NA,Switzerland-2,SUI,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Mixed Pairs,NA
2905,John Cotton Allis,M,22,174,67,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",NA
2905,John Cotton Allis,M,22,174,67,United States,USA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2907,Peter Werner Klaus Allisat,M,26,180,80,Germany,GER,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
2922,Eugne Allonsius,M,26,175,64,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 1,500 metres",NA
2922,Eugne Allonsius,M,26,175,64,Belgium,BEL,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",NA
2923,Stanley Fabian Allotey,M,21,171,67,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 100 metres,NA
2923,Stanley Fabian Allotey,M,21,171,67,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2928,"Edward James ""Ted"" Allsopp",M,38,179,80,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 50 kilometres Walk,NA
2929,Lynne Marie Allsup (-Olson),F,15,163,59,United States,USA,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
2946,Oscar Almada Correa,M,20,174,68,Uruguay,URU,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
2946,Oscar Almada Correa,M,20,174,68,Uruguay,URU,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
2950,Alberto Almanza Gonzlez,M,24,202,82,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,NA
2955,Abel Csar Almaraz,M,22,152,54,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Bantamweight,NA
2958,Houshmand Almasi,M,36,178,78,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",NA
2958,Houshmand Almasi,M,36,178,78,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",NA
2958,Houshmand Almasi,M,36,178,78,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",NA
2958,Houshmand Almasi,M,36,178,78,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",NA
2958,Houshmand Almasi,M,36,178,78,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",NA
2958,Houshmand Almasi,M,36,178,78,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",NA
2962,Zsuzsa Almssy,F,13,158,60,Hungary,HUN,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Women's Singles,NA
2987,Aleksandr Davletovich Almetov,M,24,178,83,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
3045,Jos Luis Alonso Berbegal,M,37,165,76,Spain,ESP,1964 Summer,1964,Summer,Tokyo,Shooting,Shooting Men's Trap,NA
3075,"Frederick John ""Fred"" Alsop",M,25,183,75,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Long Jump,NA
3075,"Frederick John ""Fred"" Alsop",M,25,183,75,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Triple Jump,NA
3084,Gabriel Altamirano Tames,M,18,170,65,Mexico,MEX,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 200 metres Butterfly,NA
3145,Carlos Alberto lvarez,M,23,166,66,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
