ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
724,Pedro Javier Acosta Snchez,M,20,188,78,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
745,Kazimierz Piotr Adach,M,23,162,60,Poland,POL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Lightweight,Bronze
766,Ji Adam,M,29,187,83,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",NA
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,NA
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Freestyle,NA
789,Petr Adamec,M,20,187,87,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
815,"Francis ""Frank"" Adams",M,26,169,68,Trinidad and Tobago,TTO,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
830,Adrian Neil Adams,M,21,178,78,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,Silver
853,Per Anders Adamson,M,22,177,68,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",NA
853,Per Anders Adamson,M,22,177,68,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
860,Dariusz Adamus,M,23,185,94,Poland,POL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Javelin Throw,NA
871,Berkane Lakhdar Adda,M,21,178,78,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Middleweight,NA
906,Peter Adelaar,M,33,213,135,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Heavyweight,NA
906,Peter Adelaar,M,33,213,135,Netherlands,NED,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Open Class,NA
934,Adeoye Adetunji,M,22,174,71,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Middleweight,NA
938,Cary Glen Adgate,M,26,173,74,United States,USA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
940,David Adiele,M,25,174,NA,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
947,Adilson de Freitas Nascimento,M,28,195,88,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,NA
948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
948,Hammed Adio,M,21,185,63,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
983,Sad Admane,M,NA,174,62,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
984,Jane Admans,F,21,165,53,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Backstroke,NA
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 20 kilometres,NA
998,ke Ronnie Adolfsson,M,23,180,77,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,NA
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,NA
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,NA
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,NA
1003,Lena Annika Adomat,F,16,162,56,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,NA
1013,Barthelmy Adoukonu,M,22,160,55,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Featherweight,NA
1031,Aduuchiin Baatarkh,M,24,185,82,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
1033,Adyaagiin Jgdernamjil,M,27,154,52,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Flyweight,NA
1079,Konrad Affolter,M,26,187,87,Switzerland,SUI,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
1123,Arthure Agathine,M,19,180,72,Seychelles,SEY,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Triple Jump,NA
1135,Francis Agbo,M,22,184,66,France,FRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's High Jump,NA
1142,Wendy Caroline Ager-Grant,F,27,163,55,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Women's Foil, Team",NA
1166,Joanna Jane Agius,F,22,170,61,Malta,MLT,1980 Summer,1980,Summer,Moskva,Archery,Archery Women's Individual,NA
1170,Aurlien Agnan,M,22,171,62,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,NA
1198,Jess Agramonte Terry,M,21,191,80,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
1230,Barry Aguibou,M,29,171,51,Guinea,GUI,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Flyweight,NA
1236,Andrey Alberto Aguilar Komissarov,M,19,178,72,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Breaststroke,NA
1236,Andrey Alberto Aguilar Komissarov,M,19,178,72,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA
1236,Andrey Alberto Aguilar Komissarov,M,19,178,72,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Butterfly,NA
1236,Andrey Alberto Aguilar Komissarov,M,19,178,72,Costa Rica,CRC,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 400 metres Individual Medley,NA
1237,Antonio Aguilar Chastellain,M,20,179,77,Spain,ESP,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
1249,Jos Aguilar Pulsn,M,20,173,64,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,Bronze
1292,Ordan Ramn Aguirre,M,25,170,65,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1302,Agustn Rodrguez Santiago,M,20,191,85,Spain,ESP,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1318,Joseph Ahanda,M,20,160,54,Cameroon,CMR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA
1336,Mats Bertil hlberg,M,32,179,78,Sweden,SWE,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1366,Jitendarjit Singh Ahluwalia,M,25,179,69,India,IND,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
1366,Jitendarjit Singh Ahluwalia,M,25,179,69,India,IND,1980 Summer,1980,Summer,Moskva,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
1387,Alaa Ahmed Khdhayir,M,28,170,69,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1395,Hadi Ahmed Basheer,M,NA,184,75,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1426,Aimo Antero Aho,M,29,186,91.5,Finland,FIN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Javelin Throw,NA
1429,Pascal Aho,M,NA,NA,NA,Benin,BEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
1429,Pascal Aho,M,NA,NA,NA,Benin,BEN,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 200 metres,NA
1476,Mehdi Aidet,M,26,172,65,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 800 metres,NA
1476,Mehdi Aidet,M,26,172,65,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA
1504,Armi Ursula Airaksinen (-Bveryd),F,18,166,59,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 100 metres Butterfly,NA
1504,Armi Ursula Airaksinen (-Bveryd),F,18,166,59,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Butterfly,NA
1542,Hiroyasu Aizawa,M,18,169,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1542,Hiroyasu Aizawa,M,18,169,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1557,Naasan Ajjoub,M,19,172,91,Syria,SYR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Heavyweight,NA
1558,Salem Ajjoub,M,26,175,90,Syria,SYR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
1568,William Michael Jeffrey Akabi-Davis,M,17,187,58,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,NA
1568,William Michael Jeffrey Akabi-Davis,M,17,187,58,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1568,William Michael Jeffrey Akabi-Davis,M,17,187,58,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1570,Ali Akacha,M,26,185,80,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
1637,Yelena Rabigovna Akhaminova (-Sokolovskaya),F,18,181,80,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Gold
1654,Leyla Begnyazovna Akhmerova,F,23,160,52,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,Bronze
1660,Nataliya Akhrimenko (-Petrova),F,25,184,90,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,NA
1673,John Akii-Bua,M,30,188,77,Uganda,UGA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,NA
1673,John Akii-Bua,M,30,188,77,Uganda,UGA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1675,Masahiro Akimoto,M,23,175,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
1675,Masahiro Akimoto,M,23,175,63,Japan,JPN,1980 Winter,1980,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",NA
1678,Vladimir Ivanovich Akimov,M,27,184,80,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,Gold
1688,Mary Akinyemi (-Akinkuowo),F,25,168,62,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 400 metres,NA
1688,Mary Akinyemi (-Akinkuowo),F,25,168,62,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,NA
1734,Aleksandr Timofeyevich Aksinin,M,25,173,67,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
1734,Aleksandr Timofeyevich Aksinin,M,25,173,67,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,NA
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,NA
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 800 metres Freestyle,NA
1742,Irina Anatolyevna Aksyonova,F,17,174,62,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
1745,Mohammad Aktar,M,17,156,48,Afghanistan,AFG,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
1761,Mohamed Al Moukdad,M,NA,NA,NA,Lebanon,LIB,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,NA
1776,Ahmed Sa'd Mas'ud Al-Ahmed,M,18,177,70,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Individual",NA
1776,Ahmed Sa'd Mas'ud Al-Ahmed,M,18,177,70,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",NA
1776,Ahmed Sa'd Mas'ud Al-Ahmed,M,18,177,70,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
1777,Abbas Murshid Al-Aibi,M,NA,168,67,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1791,Abdel Aziz Khalid Al-Anjri,M,NA,155,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
1812,Khaled Anwar Al-Awadhi,M,15,170,61,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Individual",NA
1812,Khaled Anwar Al-Awadhi,M,15,170,61,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",NA
1846,Abdullah Mohammad Al-Buloshi,M,20,176,72,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1851,Ebrahim Al-Cattan,M,16,170,58,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",NA
1852,Faisal Ali Al-Daakhil,M,22,176,74,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1860,Jasem Muhammad Al-Deyab,M,NA,160,86,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
1890,Ahmad Abdallah Al-Emran,M,NA,160,87,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
1900,Fahad Abdulrahman Al-Farhan,M,25,168,68,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Lightweight,NA
1902,Bashir Ali Al-Fellah,M,NA,180,60,Libya,LBA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1924,Mu'ayed Al-Haddad,M,20,165,57,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1952,Sami Muhammad Jassim Al-Hashash,M,20,182,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1960,Saed Muhammad Al-Houti,M,26,140,56,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
1998,Majid Sultan Al-Khamis,M,NA,170,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2004,Ali Muhammad Al-Khawajah,M,23,166,57,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",NA
2004,Ali Muhammad Al-Khawajah,M,23,166,57,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",NA
2009,Osama Nassir Al-Khurafi,M,17,180,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",NA
2009,Osama Nassir Al-Khurafi,M,17,180,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",NA
2033,Enemri Najem Al-Marghani,M,NA,178,55,Libya,LBA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Marathon,NA
2052,Abdul Majeed Al-Mosawi,M,18,165,65,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 100 metres,NA
2060,Faraj Mubarak Al-Mutairi,M,NA,172,77,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2067,Kifah Sadiq Al-Mutawa,M,17,185,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Individual",NA
2067,Kifah Sadiq Al-Mutawa,M,17,185,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",NA
2067,Kifah Sadiq Al-Mutawa,M,17,185,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",NA
2091,Jamal Yaqub Al-Qabendi,M,21,172,67,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
2098,Jasem Abdullatif Al-Qassar,M,NA,168,78,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2099,Mohamed Abdullatif Al-Qassar,M,NA,175,74,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2100,Abdullah Abdulrahman Al-Qenai,M,NA,170,87,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2107,Musa'ed Mubarak Al-Randi,M,NA,175,74,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2149,Hamoud Fallitah Al-Shammari,M,19,178,68,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
2168,Fawzi Ibrahim Al-Shuwairbat,M,NA,170,83,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2177,Hamoud Youssef Al-Suwayed,M,21,170,68,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
2182,Ahmad Khader Al-Tarabulsi Mubarak,M,33,170,75,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
2186,Mohamed Fahad Al-Thuwani,M,17,173,70,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Individual",NA
2186,Mohamed Fahad Al-Thuwani,M,17,173,70,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Fencing,"Fencing Men's epee, Team",NA
2201,Mohamed Gharib Al-Zinkawi,M,26,180,113,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Shot Put,NA
2216,Lea Alaerts,F,26,163,54,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 200 metres,NA
2216,Lea Alaerts,F,26,163,54,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,NA
2246,Kalervo Johannes Alanenp,M,24,171,60,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Lightweight,NA
2313,Alberto Alberani Samaritani,M,33,192,82,Italy,ITA,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
2358,Jess Mara Albisu Andrade,M,31,190,87,Spain,ESP,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,NA
2378,Sylvia Albrecht (-Heckendorf),F,17,165,57,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,000 metres",Bronze
2378,Sylvia Albrecht (-Heckendorf),F,17,165,57,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",NA
2378,Sylvia Albrecht (-Heckendorf),F,17,165,57,East Germany,GDR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 3,000 metres",NA
2406,Jos Alczar Prez,M,23,184,80,Spain,ESP,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,NA
2420,Andrs Aldama Cabrera,M,24,183,63,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Welterweight,Gold
2441,Jacky Alders,M,24,180,74,Belgium,BEL,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA
