ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
163,Ismail Abdallah,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,NA
163,Ismail Abdallah,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA
163,Ismail Abdallah,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA
163,Ismail Abdallah,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA
163,Ismail Abdallah,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
163,Ismail Abdallah,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA
174,Ali Mohamed Badawi Abdel Fattah Badawi,M,19,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
176,Mahmoud Atter Abdel Fattah,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,NA
178,Sayed Abdel Gadir,M,23,180,56,Sudan,SUD,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Featherweight,NA
183,Abdel Sattar Abdel Hadj,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
186,Mohamed Abdel Hafiz,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
193,Dorri Abdel Kader Said,M,33,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
194,Moustafa Mounib Abdel Kader,M,NA,176,67,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,NA
195,Mohamed Ali Abdel Kerim,M,32,NA,81,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Light-Heavyweight,NA
206,Amin Abdel Rahman,M,18,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
209,Ibrahim Abdel Rahman,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA
211,Sameh Abdel Rahman,M,16,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Team",NA
220,Mohamed Abdel Sami,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
282,Hadi Abdul Jabbar,M,30,180,117.5,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,NA
287,Taha Abdul Karim,M,20,156,59,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,NA
297,Lala Abdul Rashid,M,38,169,91,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
300,A. Abdul Razzak,M,NA,178,70,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,NA
300,A. Abdul Razzak,M,NA,178,70,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Triple Jump,NA
301,Mohamed Abdul Razzak,M,NA,177,68,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's High Jump,NA
328,Mohamed Abdullah,M,NA,180,76,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,NA
364,Kazuo Abe,M,25,166,69,Japan,JPN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
374,Tadatoshi Abe,M,28,170,60,Japan,JPN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
403,Ruth Abeles,F,18,153,48,Israel,ISR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
484,Abdel Fattah Abou-Shanab,M,24,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",NA
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA
528,Karl Gran Abrahamsson,M,28,180,72,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
540,Andrey Vasilyevich Abramov,M,24,180,100,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Heavyweight,NA
553,John Charles Abrams,M,25,183,NA,New Zealand,NZL,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,NA
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
610,Ginko Abukawa-Chiba,F,22,148,46,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
641,Jos Aceituno,M,23,167,58,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",NA
661,Emilio Achacoso,M,28,178,78,Philippines,PHI,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,NA
689,Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA
689,Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
712,Hctor H. Acosta,M,26,180,81,Argentina,ARG,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
735,"Benjamin Maxwell ""Ben"" Acton",M,32,NA,NA,Australia,AUS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
790,Mara Teresa Adames,F,18,160,52,Mexico,MEX,1960 Summer,1960,Summer,Roma,Diving,Diving Women's Springboard,NA
790,Mara Teresa Adames,F,18,160,52,Mexico,MEX,1960 Summer,1960,Summer,Roma,Diving,Diving Women's Platform,NA
839,Robert P. Adams,M,17,188,85,Canada,CAN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,NA
851,Jerzy Adamski,M,23,171,58,Poland,POL,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Featherweight,Silver
856,Per Owe Adamson,M,25,171,65,Sweden,SWE,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
856,Per Owe Adamson,M,25,171,65,Sweden,SWE,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
878,Hamida Addche,M,28,164,56,France,FRA,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 10,000 metres",NA
880,Roy Addison,M,21,177,75,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Middleweight,NA
887,James Aryee Addy,M,20,183,75,Ghana,GHA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,NA
945,Mirza Adil,M,17,177,73,Sudan,SUD,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,NA
950,Ilana Adir (-Kamarshik),F,19,165,58,Israel,ISR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's 100 metres,NA
967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
967,Egon Adler,M,23,172,62,Germany,GER,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,NA
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Team All-Around,NA
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Floor Exercise,NA
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Horse Vault,NA
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Uneven Bars,NA
970,Lena Kristina Adler,F,18,162,56,Sweden,SWE,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Balance Beam,NA
985,Megra Admassou,M,25,177,65,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
988,Mustapha Adnane,M,NA,168,77.5,Morocco,MAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,NA
989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres,NA
989,Gadi Ado,M,20,173,61,Uganda,UGA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1021,"Eduardo ""Bto"" Adriana",M,35,176,120,Netherlands Antilles,AHO,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,NA
1136,"Jos V. Agdamag, Jr.",M,39,163,61,Philippines,PHI,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
1147,Viktor Ivanovich Ageyev,M,24,184,80,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,Silver
1148,Krishnan Kumar Aggarwal,M,21,167,55,Kenya,KEN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
1150,Sven Ingvar Agge,M,34,NA,NA,Sweden,SWE,1960 Winter,1960,Winter,Squaw Valley,Biathlon,Biathlon Men's 20 kilometres,NA
1226,Luis M. Aguiar Donatti,M,20,190,90,Uruguay,URU,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Pairs,NA
1268,Esteban Aguilera Leiva,M,18,169,60,Cuba,CUB,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,NA
1391,Bashir Ahmed,M,25,171,67,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
1409,Mushtaq Ahmed,M,27,173,61,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
1427,Matti Olavi Aho,M,26,181,82.5,Finland,FIN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Heavyweight,NA
1431,Viljo Johannes Aho,M,27,174,68.5,Finland,FIN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Welterweight,NA
1441,Erich Ahrendt,M,27,174,81,Germany,GER,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Javelin Throw,NA
1447,Marlene Ahrens Ostertag (-Ebensperger),F,27,176,70,Chile,CHI,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Javelin Throw,NA
1461,Viktor Ahven,M,31,187,103,Finland,FIN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,NA
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,Gold
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,Gold
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
1483,Nobuyuki Aihara,M,25,154,53,Japan,JPN,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA
1512,Robin Allingham Aisher,M,26,185,85,Yeoman VII,GBR,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed 5.5 metres,NA
1545,Hctor Aizpuro,M,19,181,82,Mexico,MEX,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,NA
1586,Shikashi Akazawa,M,25,180,77,Japan,JPN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1595,Hseyin Akba,M,NA,167,57,Turkey,TUR,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
1614,Rainer Robert kerfelt,M,25,177,74,Finland,FIN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
1615,Rolf Rafael kerfelt,M,19,180,73,Finland,FIN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
1621,"Charles Arthur ""Charlie"" Akers",M,20,177,73,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
1652,Lyutvi Dzhiber Akhmedov,M,30,184,87,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
1659,Igor Vladimirovich Akhremchik,M,26,180,79,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,Bronze
1664,Muhammad Akhtar,M,29,167,62,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
1720,Smart Ekiyegha-Akraka,M,26,170,64,Nigeria,NGR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1974,Nazzar Al-Jamali,M,NA,178,68,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 110 metres Hurdles,NA
1974,Nazzar Al-Jamali,M,NA,178,68,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 400 metres Hurdles,NA
1990,Khalid Al-Karkhi,M,20,165,63,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Welterweight,NA
2140,Ahmed Mohieddine Al-Sghaier,M,23,170,67,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
2233,Noor Alam,M,30,172,73,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
2244,Pertti Kalevi Fredrik lander,M,23,172,65,Finland,FIN,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 800 metres,NA
2251,Mauro Alans Gonzlez,M,26,158,60,Mexico,MEX,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Featherweight,NA
2268,Pierre Alard,M,22,181,107,France,FRA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Discus Throw,NA
2275,Toimi Johannes Alatalo,M,30,174,67,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,NA
2275,Toimi Johannes Alatalo,M,30,174,67,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,NA
2275,Toimi Johannes Alatalo,M,30,174,67,Finland,FIN,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
2284,Kouflu Alazar,M,29,168,64,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",NA
2284,Kouflu Alazar,M,29,168,64,Ethiopia,ETH,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2301,Jos Luis Albarrn Calles,M,25,165,68,Spain,ESP,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,NA
2322,Flrin Albert,M,18,182,75,Hungary,HUN,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,Bronze
2337,Bruno Alberti,M,25,174,75,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Downhill,NA
2337,Bruno Alberti,M,25,174,75,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
2337,Bruno Alberti,M,25,174,75,Italy,ITA,1960 Winter,1960,Winter,Squaw Valley,Alpine Skiing,Alpine Skiing Men's Slalom,NA
2363,Luis Albornoz Carreras,M,47,162,70,Peru,PER,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",NA
2371,Hans Albrecht,M,35,172,74,Switzerland,SUI,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
2372,Herbert Karl Albrecht,M,35,178,87,Germany,GER,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
2389,Anatoly Mikhaylovich Albul,M,24,181,87,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
2390,Eduardo Martins Albuquerque,M,32,178,103,Portugal,POR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Hammer Throw,NA
2393,Kenneth Harrison Earl Albury,M,40,185,92,Bahamas,BAH,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed One Person Dinghy,NA
2413,Ignacio Alcorta Azproz,M,22,182,73,Spain,ESP,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
2481,Oleg Aleksandrov,M,23,185,81,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,NA
2486,Veniamin Veniaminovich Aleksandrov,M,22,180,81,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
2544,Mario Alesini,M,28,190,89,Italy,ITA,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,NA
2576,Michael O'Donel Bjarne Alexander,M,24,188,74,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",Silver
2620,Luciano Cesare Alfieri,M,24,176,72,Italy,ITA,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA
2623,"Laurens Cornelus ""Loek"" Alflen",M,26,157,57,Netherlands,NED,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
2648,"Zenny ""Algodo"" de Azevedo",M,35,183,77,Brazil,BRA,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,Bronze
2671,Ben Ali,M,NA,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
2678,Gibreel Ali,M,NA,178,77,Sudan,SUD,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
2678,Gibreel Ali,M,NA,178,77,Sudan,SUD,1960 Summer,1960,Summer,Roma,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
2698,Shahrudin Mohamed Ali,M,19,170,62,Malaya,MAL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,NA
2698,Shahrudin Mohamed Ali,M,19,170,62,Malaya,MAL,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 200 metres,NA
2710,Sadegh Ali Akbarzadeh Khoi,M,27,163,54,Iran,IRI,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Bantamweight,NA
2763,Ali Zurkanayevich Aliyev,M,22,154,52,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA
2795,Ahmed Issam Allam,M,28,NA,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2847,John William Allen,M,34,175,70,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 50 kilometres Walk,NA
2853,Lee Dale Allen,M,25,167,63,United States,USA,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
2858,"Ian Graeme Keith ""Mick"" Allen",M,22,190,84,Australia,AUS,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,NA
2886,"Francis William ""Bill"" Alley",M,24,190,101,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Javelin Throw,NA
2889,Jeffrey Alleyne,M,22,NA,71,Canada,CAN,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Light-Middleweight,NA
2922,Eugne Allonsius,M,22,175,64,Belgium,BEL,1960 Summer,1960,Summer,Roma,Athletics,"Athletics Men's 5,000 metres",NA
2937,"Charles Pfeiffer ""Chuck"" Alm",M,23,195,93,United States,USA,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours,NA
2944,Jess Antonio Almada Flix,M,29,171,67,Mexico,MEX,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
2944,Jess Antonio Almada Flix,M,29,171,67,Mexico,MEX,1960 Summer,1960,Summer,Roma,Modern Pentathlon,Modern Pentathlon Men's Team,NA
2944,Jess Antonio Almada Flix,M,29,171,67,Mexico,MEX,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA
2944,Jess Antonio Almada Flix,M,29,171,67,Mexico,MEX,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
2949,Jos Luis Almandoz Lekuona,M,22,172,75,Spain,ESP,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA
2950,Alberto Almanza Gonzlez,M,20,202,82,Mexico,MEX,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,NA
2987,Aleksandr Davletovich Almetov,M,20,178,83,Soviet Union,URS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
3007,Ingrid Margareta Almqvist,F,32,162,57,Sweden,SWE,1960 Summer,1960,Summer,Roma,Athletics,Athletics Women's Javelin Throw,NA
