ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,Silver
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
413,Hugo Ral Aberastegui,M,30,186,84,Argentina,ARG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,NA
427,Pasqualino Abeti,M,24,173,66,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
438,Jaiye Abidoye,M,30,NA,NA,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
438,Jaiye Abidoye,M,30,NA,NA,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Freestyle,NA
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze
460,Viktor Andreyevich Aboimov,M,22,190,78,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
461,Mohamed Aboker,M,26,175,61,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
461,Mohamed Aboker,M,26,175,61,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
469,Tarek Abou Al Dahab,M,32,170,64,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
469,Tarek Abou Al Dahab,M,32,170,64,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA
470,Bachir Hani Abou Assi,M,24,175,74,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
503,Adeola Aboyade-Cole,M,22,193,78,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,NA
525,Richard Neal Abrahamson,M,24,190,88,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
526,Kurt Christer Abrahamsson (-Abris),M,24,187,77,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
530,Ulf Thommy Abrahamsson,M,24,185,81,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
531,"Fletcher Abram, Jr.",M,21,193,87,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
626,Alain Acart,M,21,175,67,France,FRA,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA
628,Jacques Accambray,M,22,194,125,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Hammer Throw,NA
643,Marco Acerbi,M,23,190,74,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,NA
648,Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
648,Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
649,Fernando Acevedo Portugues,M,26,175,65,Peru,PER,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
656,David Laurence Acfield,M,25,178,73,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Team",NA
709,Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
709,Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,NA
713,Jos Eugenio Acosta,M,30,173,73,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
713,Jos Eugenio Acosta,M,30,173,73,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
731,Oliver Acquah,M,26,177,82,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
739,Jorge Acua,M,24,173,50,Uruguay,URU,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,NA
771,Marianne Adam,F,20,183,85,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Shot Put,NA
786,Adam Eucharyst Adamczyk,M,21,173,80,Poland,POL,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,NA
798,Pirouz Adamiyat,M,23,190,80,Iran,IRI,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual",NA
801,Tatyana Pavlovna Adamovich,F,29,163,54,United States,USA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Women's Foil, Team",NA
821,Keith Adams,M,22,167,75,Canada,CAN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Middleweight,NA
841,Walter Adams,M,27,172,67,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
887,James Aryee Addy,M,32,183,75,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
887,James Aryee Addy,M,32,183,75,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
921,Jama Awil Aden,M,23,176,69,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
926,Esau Adenji,M,28,177,70,Cameroon,CMR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
926,Esau Adenji,M,28,177,70,Cameroon,CMR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
941,Paul Adiga,M,20,176,74,Uganda,UGA,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
947,Adilson de Freitas Nascimento,M,20,195,88,Brazil,BRA,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
1008,Jnos Adorjn,M,34,192,83,Hungary,HUN,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
1009,William Adornado,M,21,187,77,Philippines,PHI,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
1014,Martin Natchaba Adouna,M,28,167,68,Togo,TOG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Long Jump,NA
1021,"Eduardo ""Bto"" Adriana",M,47,176,120,Netherlands Antilles,AHO,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",NA
1048,Eduard Aellig,M,24,181,93,Austria,AUT,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,NA
1060,Marita Aeschbacher,F,31,173,64,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Individual",NA
1060,Marita Aeschbacher,F,31,173,64,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Dressage, Team",NA
1063,Peter Aeschlimann,M,25,186,86,Switzerland,SUI,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1089,Vladimir Afonin,M,24,189,67,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
1096,Hannah Afriyie,F,20,165,52,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,NA
1096,Hannah Afriyie,F,20,165,52,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,NA
1128,Gladstone Agbamu,M,27,179,74,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres Hurdles,NA
1129,Leopold Agbazo,M,27,159,54,Benin,BEN,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Bantamweight,NA
1154,Adalbert Agh,M,26,186,90,Romania,ROU,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,NA
1165,Vladimir Agishev,M,27,171,70,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Three Positions, 50 metres",NA
1257,Maximiliano Aguilar Salazar,M,22,161,70,Mexico,MEX,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
1322,Kevin Joseph Ahearn,M,23,175,73,United States,USA,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
1326,"Michael Kofi ""Mike"" Ahey",M,32,196,72,Ghana,GHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Long Jump,NA
1334,Flemming Ahlberg,M,25,175,63,Denmark,DEN,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
1336,Mats Bertil hlberg,M,24,179,78,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,18,187,68,Netherlands,NED,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's High Jump,NA
1370,"Sheikh Mahmood ""Joe"" Ahmad",M,30,177,63,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,NA
1412,Riaz Ahmed,M,30,150,70,Pakistan,PAK,1972 Summer,1972,Summer,Munich,Hockey,Hockey Men's Hockey,Silver
1436,Leo Vilhelm Ahonen,M,28,197,96,Finland,FIN,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,NA
1440,Herwig Ahrendsen,M,24,180,77,West Germany,FRG,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,NA
1580,Akiko Akasaka,F,20,150,52,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
1597,smail Akay,M,30,178,61,Turkey,TUR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
1601,Vehbi Akda,M,23,168,62,Turkey,TUR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
1620,Bruce Robert Akers,M,19,165,74,Australia,AUS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
1658,Rustam Fahimovych Akhmetov,M,22,185,74,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,NA
1671,Takeshi Akiba,M,27,172,70,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1673,John Akii-Bua,M,22,188,77,Uganda,UGA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres Hurdles,Gold
1676,Anatoly Ivanovich Akimov,M,24,181,84,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Gold
1694,Yoshiko Akiyama,F,22,153,NA,Japan,JPN,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,NA
1695,Lahcen Samsam Akka,M,30,195,120,Morocco,MAR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Shot Put,NA
1699,"Johannes ""Johs"" Akkerhaugen",M,33,184,80,Norway,NOR,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
1709,Ajtony kos,M,28,170,65,Hungary,HUN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Individual",NA
1709,Ajtony kos,M,28,170,65,Hungary,HUN,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Team",NA
1717,Mehmet Akpnar,M,32,174,69,Turkey,TUR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual",NA
1727,Simo Huvi Akrenius,M,23,182,83,Finland,FIN,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,NA
1750,Armah Akuetteh,M,26,175,75,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
1819,Bilal Said Mabrouk Al-Azma,M,17,171,68,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1819,Bilal Said Mabrouk Al-Azma,M,17,171,68,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Long Jump,NA
1871,Mohamed Jaman Al-Dosari,M,26,167,60,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
1871,Mohamed Jaman Al-Dosari,M,26,167,60,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1876,Said Khalil Al-Dosari,M,24,174,72,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
1876,Said Khalil Al-Dosari,M,24,174,72,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1979,Mansour Farhan Al-Juaid,M,24,175,62,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
1979,Mansour Farhan Al-Juaid,M,24,175,62,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2019,Abdullah Roaei Al-Mabrouk,M,19,167,55,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 5,000 metres",NA
2092,Abdul Atif Seif Al-Qahtani,M,26,172,70,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Javelin Throw,NA
2128,Abdul Wahab Naser Al-Safra,M,23,171,59,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA
2189,Said Farouk Al-Turki,M,28,170,82,Saudi Arabia,KSA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Discus Throw,NA
2202,Osmo Juhani Ala-Honkola,M,33,185,87,Finland,FIN,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres",NA
2204,Mikko Juhani Ala-Leppilampi,M,29,175,64,Finland,FIN,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
2205,Arvo Matias Ala-Pnti,M,29,169,71.5,Finland,FIN,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Middleweight,NA
2222,Saleh Alah-Djaba,M,22,NA,NA,Chad,CHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
2222,Saleh Alah-Djaba,M,22,NA,NA,Chad,CHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA
2225,Arsen Shakhlamazovich Alakhverdiyev,M,23,154,52,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver
2227,Metin Hizir Alako,M,30,170,62,Turkey,TUR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
2241,Ali Rza Alan,M,25,160,52,Turkey,TUR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Flyweight, Freestyle",NA
2247,Amelita Alanes (-Saberon),F,20,158,50,Philippines,PHI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres,NA
2247,Amelita Alanes (-Saberon),F,20,158,50,Philippines,PHI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 200 metres,NA
2247,Amelita Alanes (-Saberon),F,20,158,50,Philippines,PHI,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 100 metres Relay,NA
2252,Ral Alanis Guerrero,M,24,181,75,Mexico,MEX,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
2313,Alberto Alberani Samaritani,M,25,192,82,Italy,ITA,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,NA
2327,John Stephen Albert,M,23,185,77,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Singles, Slalom",NA
2336,Angela Alberti,F,23,163,55,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
2336,Angela Alberti,F,23,163,55,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,NA
2336,Angela Alberti,F,23,163,55,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
2336,Angela Alberti,F,23,163,55,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
2336,Angela Alberti,F,23,163,55,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
2336,Angela Alberti,F,23,163,55,Italy,ITA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
2341,Pierre Albertini,M,30,185,87,France,FRA,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,NA
2350,Kristina Albertus (Hauer-),F,26,170,60,East Germany,GDR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump,NA
2355,Abramo Albini,M,24,180,83,Italy,ITA,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxless Fours,NA
2369,Fredi Albrecht,M,25,187,100,East Germany,GDR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
2381,John Robert Albrechtson,M,36,181,67,Sweden,SWE,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,NA
2403,Agustn Alcntara Estrada,M,25,176,70,Mexico,MEX,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
2403,Agustn Alcntara Estrada,M,25,176,70,Mexico,MEX,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2430,Ramn Aldea,M,40,179,NA,Philippines,PHI,1972 Summer,1972,Summer,Munich,Archery,Archery Men's Individual,NA
2432,Armando Rodrigues Aldegalega,M,34,161,53,Portugal,POR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,NA
2454,"Josip ""Jozo"" Alebi",M,25,177,72,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
2454,"Josip ""Jozo"" Alebi",M,25,177,72,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA
2511,Vasily Ivanovich Alekseyev,M,30,185,160,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Weightlifting,Weightlifting Men's Super-Heavyweight,Gold
2541,Luis Alers Acevedo,M,21,175,72,Puerto Rico,PUR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
2541,Luis Alers Acevedo,M,21,175,72,Puerto Rico,PUR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
2560,Jaroslav Alexa,M,23,185,78,Czechoslovakia,TCH,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,NA
2581,"Timothy ""Tim"" Alexander",M,23,185,80,Australia,AUS,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
2595,Panagiotis Alexandris,M,22,180,79,Greece,GRE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
2595,Panagiotis Alexandris,M,22,180,79,Greece,GRE,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
2599,Ion Alexe,M,26,189,81,Romania,ROU,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Heavyweight,Silver
2646,Pietro Algeri,M,21,180,69,Italy,ITA,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
2712,Mohamed Sid Ali Djouadi,M,20,NA,NA,Algeria,ALG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA
2722,Rahim Aliabadi,M,29,158,48,Iran,IRI,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Flyweight, Greco-Roman",Silver
2733,Tjoeij Lin Alienilin,F,29,165,NA,Indonesia,INA,1972 Summer,1972,Summer,Munich,Archery,Archery Women's Individual,NA
2754,Aleksandr Vasilyevich Alipov,M,24,171,90,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,NA
2768,Firouz Alizadeh Fard,M,25,167,57,Iran,IRI,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA
2782,David Alkon Gruspan,M,35,184,87,Mexico,MEX,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,NA
2787,Ditta Allah,M,24,171,52,Pakistan,PAK,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
2802,Donald John Allan,M,22,180,73,Australia,AUS,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
2802,Donald John Allan,M,22,180,73,Australia,AUS,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
2806,Scott Hazzard Allan,M,26,180,67,United States,USA,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
2813,Lesley Allardice,F,15,162,50,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Freestyle,NA
2813,Lesley Allardice,F,15,162,50,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Freestyle,NA
2813,Lesley Allardice,F,15,162,50,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
2813,Lesley Allardice,F,15,162,50,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
2828,Jean-Pierre Allemand,M,30,186,83,France,FRA,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Team",NA
2832,"William Charles ""Bill"" Allen",M,24,188,95,United States,USA,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,Gold
