ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
283,Mohamed Abed Abdul Jawad,M,22,169,65,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
291,Majed Ahmed Abdul Mohamed,M,26,172,70,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
293,Hussam Abdul Rahman,M,30,175,80,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
294,Mohamed Ghulom Abdul Rahman,M,NA,175,85,Bahrain,BRN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
305,Samir Ahmed Abdul Shakour,M,24,180,72,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
327,Mohamed Samy Abdullah,M,NA,165,65,United Arab Emirates,UAE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
373,Tadashi Abe,M,21,190,80,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
375,Wakako Abe,F,18,168,60,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",NA
384,Thophile Abega Mbida,M,30,NA,NA,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
434,David Abibssira,M,21,179,63,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Running Target, 50 metres",NA
447,Firmin Abissi,M,32,159,54,Benin,BEN,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Bantamweight,NA
467,Jean-Pierre Abossolo-Ze,M,27,NA,NA,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA
467,Jean-Pierre Abossolo-Ze,M,27,NA,NA,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
474,Essameldin Abou El-Nein,M,29,205,102,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
477,Mahmoud Abou Elelaa,M,30,181,76,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
481,Gaber Mooti Abou Zeid,M,30,187,82,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA
482,Taher Abou Zeid Sayid Amer,M,22,NA,NA,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
491,Kamel Aboud,M,22,178,67,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,NA
492,Marwan Suhail Aboud,M,NA,NA,NA,Iraq,IRQ,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
512,Shiny Kurisingal Abraham-Wilson,F,19,167,53,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,NA
512,Shiny Kurisingal Abraham-Wilson,F,19,167,53,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,NA
517,Glen Abrahams Martnez,M,22,179,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
517,Glen Abrahams Martnez,M,22,179,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
523,Trond Sevg Abrahamsen,M,23,183,87,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
524,"Donald Robert Abrahamson, Jr.",M,26,162,67,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,NA
569,Paulo Francisco Joazeiro de Abreu,M,18,176,78,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
592,Mohamed Ahmed Abu Ali,M,19,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Individual",NA
592,Mohamed Ahmed Abu Ali,M,19,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's epee, Team",NA
615,Abdullah Abuqrais,M,25,163,65,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,NA
615,Abdullah Abuqrais,M,25,163,65,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Platform,NA
654,Daniel Aceves Villagrn,M,19,158,52,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver
655,Roberto Aceves Villagrn,M,22,165,64,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
670,Alfred Achermann,M,24,176,75,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
672,Wilson Achia,M,25,167,52,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
678,"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
678,"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
684,Ahmed Mohamed Achouche,M,28,191,110,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,NA
717,Leopoldo Acosta,M,22,185,61,Ecuador,ECU,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
754,Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
754,Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
779,Shuaib Adam,M,30,175,80,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
794,Janusz Andrzej Adamiec,M,21,176,74,Poland,POL,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
819,John E. Adams,M,24,178,95,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Heavyweight,NA
830,Adrian Neil Adams,M,25,178,78,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Middleweight,Silver
835,"Phillip Maxwell ""Phil"" Adams",M,39,163,93,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
854,Derrick Adamson,M,26,177,72,Jamaica,JAM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
889,Mercy Addy,F,20,161,58,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 400 metres,NA
889,Mercy Addy,F,20,161,58,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,NA
897,Lawrence Adegbeingbe,M,27,181,66,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
907,Irfan Adelbi,M,38,185,90,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA
917,Joost Adema,M,24,202,91,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,NA
918,Ademir Roque Kaefer,M,24,179,74,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Silver
922,Jama Mohamed Aden,M,21,180,68,Somalia,SOM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
922,Jama Mohamed Aden,M,21,180,68,Somalia,SOM,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
936,Isiaq Adeyanju,M,24,162,65,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
947,Adilson de Freitas Nascimento,M,32,195,88,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
951,Evelyn Adiru,F,22,162,50,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,NA
965,Alan Adler,M,20,186,80,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
966,Daniel Adler,M,26,180,72,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,Silver
990,Adogon,M,NA,NA,NA,Cote d'Ivoire,CIV,1984 Summer,1984,Summer,Los Angeles,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 10 kilometres Sprint,NA
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 20 kilometres,NA
998,ke Ronnie Adolfsson,M,27,180,77,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,NA
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,NA
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
1003,Lena Annika Adomat,F,20,162,56,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
1010,Jean-Luc Adorno,M,23,180,64,Monaco,MON,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
1019,Selvyana Adrian-Sofyan,F,33,151,52,Indonesia,INA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
1038,orbergur Aalsteinsson,M,28,190,90,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,NA
1073,Mustapha Afandi,M,26,175,74,Morocco,MAR,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Individual All-Around,NA
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Team All-Around,Gold
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Floor Exercise,NA
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Horse Vault,Bronze
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Uneven Bars,NA
1109,Lavinia Agache (-Carney),F,16,148,40,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Women's Balance Beam,NA
1130,Ajayi Agbebaku,M,29,185,80,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Triple Jump,NA
1139,Craig John Agena,M,23,170,66,United States,USA,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Half-Lightweight,NA
1166,Joanna Jane Agius,F,26,170,61,Malta,MLT,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Women's Individual,NA
1177,Kally Agogo,M,27,182,82,Nigeria,NGR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
1180,Marc Agosta,M,36,173,60,Luxembourg,LUX,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
1194,Eduardo Nilton Agra Galvo,M,26,194,78,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA
1206,Georg Agrikola,M,25,195,89,West Germany,FRG,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Double Sculls,NA
1209,Laura Agront Snchez-Pimion (-Hobbs),F,19,179,57,Puerto Rico,PUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's High Jump,NA
1210,Spyros Agrotis,M,22,170,59,Cyprus,CYP,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
1227,Rubn Humberto Aguiar,M,28,167,64,Argentina,ARG,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
1236,Andrey Alberto Aguilar Komissarov,M,23,178,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Breaststroke,NA
1236,Andrey Alberto Aguilar Komissarov,M,23,178,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Butterfly,NA
1236,Andrey Alberto Aguilar Komissarov,M,23,178,72,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,NA
1237,Antonio Aguilar Chastellain,M,24,179,77,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
1246,Florencio Aguilar Mejia,M,24,168,62,Panama,PAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
1260,Domingo Omar Aguilar Cardenas,M,24,171,62,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",NA
1260,Domingo Omar Aguilar Cardenas,M,24,171,62,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 10,000 metres",NA
1260,Domingo Omar Aguilar Cardenas,M,24,171,62,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
1261,Rafael Aguilar Morillo,M,22,178,74,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,NA
1304,Gurn Fema gstsdttir,F,17,166,56,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Breaststroke,NA
1304,Gurn Fema gstsdttir,F,17,166,56,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Breaststroke,NA
1305,Jos Agut Bonfills,M,23,178,68,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
1315,Sabiahmad Abdullah Ahad,M,28,168,68,Malaysia,MAS,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
1325,"Patrick Lee ""Pat"" Ahern",M,23,183,73,United States,USA,1984 Winter,1984,Winter,Sarajevo,Nordic Combined,Nordic Combined Men's Individual,NA
1342,Thomas Valter hln,M,24,182,90,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1361,Per Egil Ahlsen,M,26,182,75,Norway,NOR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1369,Ibrahim Ahmad,M,22,177,70,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1383,Abdul Lahij Ahmed,M,NA,175,55,Somalia,SOM,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
1400,Ishtiaq Ahmed,M,21,170,62,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1408,Mushtaq Ahmed,M,28,170,70,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1423,Manfred Ahne,M,22,174,77,West Germany,FRG,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1457,Daniel Ahumada Gaete,M,24,NA,NA,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1476,Mehdi Aidet,M,30,172,65,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",NA
1479,Pasquale Aiese,M,22,176,76,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxless Pairs,NA
1524,Ahmed Ait Moulay,M,19,NA,NA,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
1524,Ahmed Ait Moulay,M,19,NA,NA,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
1528,Brahim Ait Sibrahim,M,17,NA,NA,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
1528,Brahim Ait Sibrahim,M,17,NA,NA,Morocco,MAR,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
1557,Naasan Ajjoub,M,23,172,91,Syria,SYR,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Heavyweight,NA
1558,Salem Ajjoub,M,30,175,90,Syria,SYR,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,25,185,81,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,25,185,81,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
1574,Kosei Akaishi,M,19,172,74,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
1582,Peter Akatsa,M,24,163,72,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
1583,Hiroyuki Akatsuka,M,43,167,65,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1585,Taju Akay,M,22,194,81,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Heavyweight,NA
1612,Ulf Erik kerblom,M,26,180,85,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,NA
1629,Lars Arne kesson,M,20,180,68,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,NA
1632,brahim Akgl,M,22,163,57,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
1663,Khaled Akhtar,M,42,185,85,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,NA
1665,Naeem Akhtar,M,23,173,65,Pakistan,PAK,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
1691,Erika Akiyama,F,19,156,44,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,NA
1704,Alego Akomi,M,NA,NA,NA,Sudan,SUD,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Flyweight,NA
1707,Aulis Juhani Akonniemi,M,25,184,100,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,NA
1738,Semra Aksu (-Bayan),F,22,184,75,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,NA
1738,Semra Aksu (-Bayan),F,22,184,75,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,NA
1738,Semra Aksu (-Bayan),F,22,184,75,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres Hurdles,NA
1754,Julius Akumu,M,27,NA,NA,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA
1767,Jamal Al-Abdullah Sulaiman Sultan,M,NA,170,65,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,NA
1767,Jamal Al-Abdullah Sulaiman Sultan,M,NA,170,65,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1770,Hassan Abdullah Al-Absi,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",NA
1770,Hassan Abdullah Al-Absi,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
1776,Ahmed Sa'd Mas'ud Al-Ahmed,M,22,177,70,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
1776,Ahmed Sa'd Mas'ud Al-Ahmed,M,22,177,70,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
1778,Abdullah Azzan Al-Akbary,M,18,183,70,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
1779,Abdullah Sulaiman Al-Akbary,M,23,180,75,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,NA
1779,Abdullah Sulaiman Al-Akbary,M,23,180,75,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1782,Mubarak Anber Aman Al-Ali,M,NA,170,65,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1785,Mohamed Al-Ammari,M,18,172,65,Qatar,QAT,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1794,Safaq Qaed Al-Anzi,M,NA,187,83,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1798,Sayed Mohamed Al-Asibi,M,NA,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1802,Khaled Al-Assaf,M,20,179,68,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,NA
1812,Khaled Anwar Al-Awadhi,M,19,170,61,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",NA
1812,Khaled Anwar Al-Awadhi,M,19,170,61,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",NA
1813,Ali Hamed Al-Awasa,M,27,180,70,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
1831,Faisal Abdullah Al-Basam,M,18,NA,NA,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,NA
1835,Ahmad Al-Bishi,M,21,170,62,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1838,Hussain Misfor Al-Bishi,M,23,173,69,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
1847,Abdul Latif Mohamed Al-Bulushi,M,28,169,69,Oman,OMA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
