ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
779,Shuaib Adam,M,35,175,80,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
779,Shuaib Adam,M,35,175,80,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
782,Samba Adama,M,32,175,82,Mauritania,MTN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
782,Samba Adama,M,32,175,82,Mauritania,MTN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
784,Matthias Adamczewski,M,30,187,77,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,NA
788,Lubo Adamec,M,29,184,77,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Shooting,Shooting Mixed Skeet,NA
794,Janusz Andrzej Adamiec,M,25,176,74,Poland,POL,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
822,Lennox Adams,M,20,NA,NA,Saint Vincent and the Grenadines,VIN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,NA
830,Adrian Neil Adams,M,29,178,78,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
831,Nelson Luis Adams,M,21,NA,81,Puerto Rico,PUR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight,NA
835,"Phillip Maxwell ""Phil"" Adams",M,43,163,93,Australia,AUS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
835,"Phillip Maxwell ""Phil"" Adams",M,43,163,93,Australia,AUS,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
854,Derrick Adamson,M,30,177,72,Jamaica,JAM,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
859,Mamudu Adamu,M,27,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
862,Nenita Adan,F,23,160,49,Philippines,PHI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,NA
863,Aboukar Hassan Adani,M,20,165,59,Somalia,SOM,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 5,000 metres",NA
889,Mercy Addy,F,24,161,58,Ghana,GHA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,NA
892,Peter Adeberg,M,19,185,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Speed Skating,Speed Skating Men's 500 metres,NA
892,Peter Adeberg,M,19,185,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,000 metres",NA
892,Peter Adeberg,M,19,185,75,East Germany,GDR,1988 Winter,1988,Winter,Calgary,Speed Skating,"Speed Skating Men's 1,500 metres",NA
899,Adewale Adegbusi,M,30,NA,67,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Welterweight,NA
901,Amos Ojo Adekunle,M,26,140,48,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",NA
918,Ademir Roque Kaefer,M,28,179,74,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,Silver
919,Hoche Yaya Aden,M,21,180,47,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",NA
922,Jama Mohamed Aden,M,26,180,68,Somalia,SOM,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",NA
923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
923,Olapade Charles Adeniken,M,19,186,78,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
932,Ademola Adeshina,M,24,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
936,Isiaq Adeyanju,M,28,162,65,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
937,Fatai Adeyemo,M,NA,NA,NA,Nigeria-2,NGR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,NA
965,Alan Adler,M,24,186,80,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA
966,Daniel Adler,M,30,180,72,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Mixed Three Person Keelboat,NA
981,Katrin Adlkofer,F,22,177,62,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,NA
997,Lars Olof Melker Adolfsson,M,22,183,81,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Middleweight,NA
1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Pistol, 10 metres",NA
1019,Selvyana Adrian-Sofyan,F,37,151,52,Indonesia,INA,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA
1027,Mark J. Adshead,M,25,173,65,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Lightweight,NA
1043,Regula Aebi (-Anliker),F,22,170,58,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,NA
1080,Ahmed Afghan,M,18,180,82,Iran,IRI,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
1103,Muhammad Afzal,M,21,184,69,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1140,Ronald Jean-Martin Agnor,M,23,180,79,Haiti,HAI,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Singles,NA
1156,Norbert gh,M,18,194,78,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Freestyle,NA
1156,Norbert gh,M,18,194,78,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
1166,Joanna Jane Agius,F,30,170,61,Malta,MLT,1988 Summer,1988,Summer,Seoul,Archery,Archery Women's Individual,NA
1182,Pedro Emanuel Costa Agostinho,M,23,174,64,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
1182,Pedro Emanuel Costa Agostinho,M,23,174,64,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1187,"Andrew ""Andy"" Agosto",M,18,NA,51,Puerto Rico,PUR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,NA
1206,Georg Agrikola,M,29,195,89,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,NA
1219,Rubn Jos Agero,M,28,191,78,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
1223,Anoumou Aguiar,M,23,172,67,Togo,TOG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Welterweight,NA
1224,Gonzalo Aguiar Martnez,M,22,175,62,Spain,ESP,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
1231,Claudio S. guila,M,27,191,82,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Pairs,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Individual All-Around,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Team All-Around,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Floor Exercise,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horse Vault,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Horizontal Bar,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Rings,NA
1235,Andreas Aguilar,M,26,168,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Pommelled Horse,NA
1259,"Natalia Irina ""Natasha"" Aguilar Komissarova",F,18,163,54,Costa Rica,CRC,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 200 metres Freestyle,NA
1259,"Natalia Irina ""Natasha"" Aguilar Komissarova",F,18,163,54,Costa Rica,CRC,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
1260,Domingo Omar Aguilar Cardenas,M,28,171,62,Chile,CHI,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
1287,Jos Luis Aguirre Arruti,M,21,186,82,Spain,ESP,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,NA
1368,Bashir Ahmad,M,21,175,65,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1384,Abdullah Ali Ahmed,M,26,181,73,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,NA
1384,Abdullah Ali Ahmed,M,26,181,73,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA
1397,Hassan Kamel Ahmed,M,24,NA,NA,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
1400,Ishtiaq Ahmed,M,25,170,62,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
1402,Manzoor Ahmed,M,20,169,75,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
1414,Shahbaz Ahmed,M,20,175,61,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
1420,Ehab Fuad Ahmed Nagi,M,20,175,65,South Yemen,YMD,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,NA
1433,Juha Matti Ahokas,M,18,189,116,Finland,FIN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
1486,Kerstin Monika ij (-Lenndin),F,24,166,63,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1486,Kerstin Monika ij (-Lenndin),F,24,166,63,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Women's Slalom,NA
1506,Mauro Gabriel Airez,M,19,188,70,Argentina,ARG,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA
1523,Makhlouf Ait Hocine,M,21,182,79,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,NA
1524,Ahmed Ait Moulay,M,23,NA,NA,Morocco,MAR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
1524,Ahmed Ait Moulay,M,23,NA,NA,Morocco,MAR,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Slalom,NA
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,NA
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 100 metres Backstroke,NA
1544,Marion Aizpors,F,27,180,67,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Medley Relay,NA
1565,Ahmet Ak,M,22,163,60,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,29,185,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,NA
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,29,185,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1574,Kosei Akaishi,M,23,172,74,Japan,JPN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
1578,Iyabo Akanmu,F,20,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Singles,NA
1578,Iyabo Akanmu,F,20,NA,NA,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Women's Doubles,NA
1582,Peter Akatsa,M,28,163,72,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
1608,Peter Dag Torsten kerberg,M,28,173,67,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
1609,Thomas Carl Torsten kerberg,M,29,180,70,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",NA
1609,Thomas Carl Torsten kerberg,M,29,180,70,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",NA
1626,Rolf Evert kerstrm,M,27,192,98,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
1638,Joseph Mukuku Akhasamba,M,25,183,80,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight,NA
1660,Nataliya Akhrimenko (-Petrova),F,33,184,90,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,NA
1665,Naeem Akhtar,M,27,173,65,Pakistan,PAK,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,NA
1686,Henry Adetokunboh Akinwande,M,22,196,91,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Heavyweight,NA
