ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
3454,Pantelis Amiras,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
3618,Nikolaos Anagnostopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Weightlifting,"Weightlifting Men's Unlimited, One Hand",NA
3618,Nikolaos Anagnostopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Shot Put,NA
3644,Georgios Anastasiadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
3644,Georgios Anastasiadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
3649,Themistoklis Anastasoglou,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
3650,Sotirios Anastasopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
3650,Sotirios Anastasopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
3684,Aage Jrgen Christian Andersen,M,22,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Gold
3702,Carl Andersen,M,27,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Silver
3703,Carl Albert Andersen,M,29,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
3703,Carl Albert Andersen,M,29,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
3785,Vigo Carl Andersen,M,21,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Gold
3873,William Davidson Anderson,M,NA,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
3873,William Davidson Anderson,M,NA,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
3933,"Johan Gottfrid ""John"" Andersson",M,36,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
3980,Robert Theodor Andersson,M,19,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
3980,Robert Theodor Andersson,M,19,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,NA
4074,Nikolaos Andreadakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
4074,Nikolaos Andreadakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
4074,Nikolaos Andreadakis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Triple Jump,NA
4075,Andreas Andreadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
4075,Andreas Andreadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
4122,Carl Andresen,M,NA,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
4122,Carl Andresen,M,NA,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
4255,Mikhail Anerrapsis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
4259,Epaminonas Anezakis,M,NA,NA,NA,Crete,CRT,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
4259,Epaminonas Anezakis,M,NA,NA,NA,Crete,CRT,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",NA
4259,Epaminonas Anezakis,M,NA,NA,NA,Crete,CRT,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
4559,Stavros Antoniadis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",NA
4683,Jen Apthy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",NA
4683,Jen Apthy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual",NA
4683,Jen Apthy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Individual, Three Hits",NA
4683,Jen Apthy,M,NA,NA,NA,Hungary,HUN,1906 Summer,1906,Summer,Athina,Fencing,"Fencing Men's Sabre, Team",NA
4707,Georgios Apostolopoulos,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
4925,"Edward Blake ""Ed"" Archibald",M,22,182,77,Canada,CAN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,NA
4925,"Edward Blake ""Ed"" Archibald",M,22,182,77,Canada,CAN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
5011,D. Argalias,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
5224,Karl Arnold,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,NA
5224,Karl Arnold,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",Bronze
5224,Karl Arnold,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
5224,Karl Arnold,M,NA,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
5230,Rudolf Arnold,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,NA
5230,Rudolf Arnold,M,NA,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
5417,Ioannis Arvanitis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
5791,Konstantinos Athanasiadis,M,NA,NA,NA,Nautikos Omilos-3,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
6081,Ioannis Avelas,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",NA
6081,Ioannis Avelas,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Rope Climbing,NA
6617,"Charles James Bacon, Jr.",M,21,183,77,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
6617,"Charles James Bacon, Jr.",M,21,183,77,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 800 metres,NA
6831,Ernst Friedrich Bahnmeyer,M,17,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
6831,Ernst Friedrich Bahnmeyer,M,17,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,Silver
7335,Ioannis Ballis,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Singles,NA
7335,Ioannis Ballis,M,NA,NA,NA,Greece-1,GRE,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Doubles,Silver
7377,Demetrios Balourdos,M,NA,NA,NA,"Life boat naval ship ""Spetsai""-1",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Silver
7529,Georgios Banikas,M,17,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pole Vault,NA
7826,Maurice Charles Adolphe Bardonneau,M,20,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",Silver
7826,Maurice Charles Adolphe Bardonneau,M,20,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
7826,Maurice Charles Adolphe Bardonneau,M,20,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,Silver
7894,Nigel Chase Barker,M,23,NA,NA,Australia,AUS,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,Bronze
7894,Nigel Chase Barker,M,23,NA,NA,Australia,AUS,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,Bronze
8026,Georgios Barous,M,NA,NA,NA,"Lemzos Thorichton ""Psara""-3",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
8809,Henri Baur,M,33,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,NA
8809,Henri Baur,M,33,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Silver
8809,Henri Baur,M,33,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",NA
8809,Henri Baur,M,33,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
8821,Otto Thomas Bauscher,M,25,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,NA
8821,Otto Thomas Bauscher,M,25,NA,NA,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",NA
8867,Knud Sigurd Bay,M,27,NA,NA,Dansk Idrts Forbund,DEN,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),NA
8867,Knud Sigurd Bay,M,27,NA,NA,Dansk Idrts Forbund,DEN,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
9252,Martin Beckmann,M,21,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
9252,Martin Beckmann,M,21,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
9430,Robert Sophus Daniel Behrens,M,21,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze
9693,Marc Bellin du Coteau,M,22,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
9693,Marc Bellin du Coteau,M,22,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 400 metres,NA
9730,E. Bellotti,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Gold
9760,Spyridon Belokas,M,NA,NA,NA,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
10580,Johan Thure Bergvall,M,18,NA,NA,Sweden,SWE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
10673,Adolphe Bernard,M,35,NA,NA,Socit Nautique de Bayonne-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),NA
10673,Adolphe Bernard,M,35,NA,NA,Socit Nautique de Bayonne-1,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),Bronze
10673,Adolphe Bernard,M,35,NA,NA,Socit Nautique de Bayonne-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,Bronze
10743,Edmond David Bernhardt,M,21,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
10743,Edmond David Bernhardt,M,21,NA,NA,Austria,AUT,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,NA
10875,Rodrigo Bertinotti,M,19,NA,NA,Pistoja/Firenze,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Bronze
11093,Karel Willem Adriaan Beukema,M,28,NA,NA,Netherlands,NED,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Singles,NA
11093,Karel Willem Adriaan Beukema,M,28,NA,NA,Netherlands,NED,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Doubles,NA
11373,Christian Frederik Bielefeldt,M,26,NA,NA,Dansk Idrts Forbund,DEN,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),NA
11373,Christian Frederik Bielefeldt,M,26,NA,NA,Dansk Idrts Forbund,DEN,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
11659,Halvor Birch,M,21,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Silver
11939,Halfdan Bjlgerud,M,22,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
12075,George Bernard Blake,M,27,167,62,Australia,AUS,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
12075,George Bernard Blake,M,27,167,62,Australia,AUS,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
12075,George Bernard Blake,M,27,167,62,Australia,AUS,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
12284,Nikolaos Blioziotis,M,NA,NA,NA,"Lemzos Thorichton ""Psara""-3",GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,NA
12555,Otto Erich Friedrich Hugo Bock (Kramer-),M,24,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
12555,Otto Erich Friedrich Hugo Bock (Kramer-),M,24,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,NA
12555,Otto Erich Friedrich Hugo Bock (Kramer-),M,24,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
12756,Paul Boghaert,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
12818,Adolf Karl Josef Bhm,M,35,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",NA
12818,Adolf Karl Josef Bhm,M,35,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
13174,Carlo Bonfanti,M,30,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
13197,George Valentine Bonhag,M,24,179,60,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",NA
13197,George Valentine Bonhag,M,24,179,60,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
13197,George Valentine Bonhag,M,24,179,60,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres Walk",Gold
13199,mile Bonheure,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
13271,Louis Victor Marie Bonniot de Fleurac,M,29,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 5 mile,NA
13557,Wilhelm Heinrich Born,M,24,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Tug-Of-War,Tug-Of-War Men's Tug-Of-War,Gold
13557,Wilhelm Heinrich Born,M,24,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA
13559,Frank Alexander Bornamann,M,29,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Diving,Diving Men's Platform,NA
13559,Frank Alexander Bornamann,M,29,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,NA
13559,Frank Alexander Bornamann,M,29,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,NA
13666,G. Bortolato,M,NA,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
13808,Konstantinos Botasis,M,NA,NA,NA,Athens-2,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,NA
13809,Panagiotis Botasis,M,NA,NA,NA,Athens-2,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,NA
13989,"Herbert Clifford ""Bert"" Bouffler",M,25,183,71,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,Silver
13989,"Herbert Clifford ""Bert"" Bouffler",M,25,183,71,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 333 metres Time Trial,NA
13989,"Herbert Clifford ""Bert"" Bouffler",M,25,183,71,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's 5,000 metres",NA
13989,"Herbert Clifford ""Bert"" Bouffler",M,25,183,71,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,NA
14000,Albert Bouguin,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,NA
14000,Albert Bouguin,M,NA,NA,NA,France,FRA,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,NA
14023,V. Boulakakis,M,NA,NA,NA,Crete,CRT,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,NA
14061,Georgios Boumboulis,M,NA,NA,NA,Nautikos Omilos-3,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
14460,"Julius Olaissen ""Jul"" Braathe (Olaissen-)",M,31,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Silver
14460,"Julius Olaissen ""Jul"" Braathe (Olaissen-)",M,31,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Free Rifle, Any Position, 300 metres",NA
14460,"Julius Olaissen ""Jul"" Braathe (Olaissen-)",M,31,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, 1873-1874 Gras Model, Kneeling Or Standing, 200 metres",NA
14460,"Julius Olaissen ""Jul"" Braathe (Olaissen-)",M,31,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Shooting,"Shooting Men's Military Rifle, Kneeling Or Standing, 300 metres",NA
14549,G. Alberto Braglia,M,23,167,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,Silver
14549,G. Alberto Braglia,M,23,167,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events",Silver
14590,Emilio Brambilla,M,23,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
14590,Emilio Brambilla,M,23,NA,NA,Italy,ITA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),NA
15102,Enrico Brignoli,M,NA,NA,NA,Roma,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
15156,Khristos Brisimitzakis,M,NA,NA,NA,Panhellenios Gymnastikos Syllogos-1,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),NA
15156,Khristos Brisimitzakis,M,NA,NA,NA,Panhellenios Gymnastikos Syllogos-1,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),NA
15156,Khristos Brisimitzakis,M,NA,NA,NA,Panhellenios Gymnastikos Syllogos-1,GRE,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,NA
15675,Alajos Bruckner (Bldy-Halsz),M,16,186,86,Hungary,HUN,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 400 metres Freestyle,NA
15749,Enrico Bruna,M,25,NA,NA,Bucintoro Venezia-1,ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 kilometres),Gold
15749,Enrico Bruna,M,25,NA,NA,Bucintoro Venezia,ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),Gold
15749,Enrico Bruna,M,25,NA,NA,Bucintoro Venezia,ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Fours,Gold
15855,Martin Brustmann,M,20,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,NA
15855,Martin Brustmann,M,20,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,NA
15855,Martin Brustmann,M,20,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Standing Long Jump,NA
15855,Martin Brustmann,M,20,NA,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Triple Jump,NA
16069,Charles von Buchwald,M,25,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Gold
16290,Peder Harald Pedersen Bukdahl,M,22,NA,NA,Denmark,DEN,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Silver
16451,Angelo Buoni,M,NA,NA,NA,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 17-Man Naval Rowing Boats,Bronze
17039,Oskar Wilhelm Bye,M,35,NA,NA,Norway,NOR,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,Gold
17059,Homer Morrison Byington,M,26,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Singles,NA
17059,Homer Morrison Byington,M,26,NA,NA,United States,USA,1906 Summer,1906,Summer,Athina,Tennis,Tennis Men's Doubles,NA
17198,Pierino Caccialupi,M,NA,NA,NA,Roma,ITA,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA
