ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
392,George Gordon Abel,M,35,NA,NA,Canada,CAN,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
398,Roger Abel,M,52,NA,NA,Monaco,MON,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
398,Roger Abel,M,52,NA,NA,Monaco,MON,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
409,Juan Luis Abelln Pallahi,M,19,NA,NA,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
420,"Olof Viktor ""Olle"" berg",M,27,181,78,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 1,500 metres",NA
426,Edme Abetel (-Barr),F,29,NA,NA,Switzerland,SUI,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
472,Galal El-Din Abdel Meguid Abou El-Kheir,M,24,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
480,Youssef Kamel Mohamed Abou Ouf,M,28,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
483,Ahmed Farid Abou-Shadi,M,42,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
483,Ahmed Farid Abou-Shadi,M,42,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
581,Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
581,Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,NA
581,Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,NA
581,Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
581,Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
581,Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
581,Elisabeta Abrudeanu,F,26,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
625,E. Doan Acarbay,M,25,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
625,E. Doan Acarbay,M,25,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres Hurdles,NA
722,Mariano Acosta,M,22,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
722,Mariano Acosta,M,22,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
727,Martn Ral Acosta y Lara Daz,M,27,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,Bronze
728,George Wilson Acquaah,M,26,NA,NA,Ghana,GHA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
728,George Wilson Acquaah,M,26,NA,NA,Ghana,GHA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
734,Otto Mnsted Acthon,M,34,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
734,Otto Mnsted Acthon,M,34,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
797,Zoltn Adamik,M,23,175,71,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,NA
797,Zoltn Adamik,M,23,175,71,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,NA
808,"Robert ""Bob"" Adams",M,27,NA,NA,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Decathlon,NA
848,Antoni Adamski,M,20,179,74,Poland,POL,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
852,Tadeusz Adamski,M,29,NA,NA,Poland,POL,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,NA
857,Gsta Napoleon Adamsson,M,27,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,NA
930,Hanns Aderhold,M,33,NA,NA,Germany,GER,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Springboard,NA
933,Adsio Alves Machado,M,19,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
962,"Charles ""Chuck"" Adkins",M,20,NA,NA,United States,USA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,Gold
995,Jan Erik Adolfsen,M,21,NA,NA,Norway,NOR,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
1029,Carlos Adueza Troll,M,20,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Single Sculls,NA
1100,Ibrahim Afsharpour,M,21,NA,NA,Iran,IRI,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,NA
1161,Emanoul B. Aghasi (Agassian-),M,21,NA,NA,Iran,IRI,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Featherweight,NA
1172,Marysette Agnel,F,25,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Downhill,NA
1172,Marysette Agnel,F,25,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1172,Marysette Agnel,F,25,NA,NA,France,FRA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
1174,Robert David Garrick Agnew,M,21,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,NA
1174,Robert David Garrick Agnew,M,21,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
1174,Robert David Garrick Agnew,M,21,NA,NA,Australia,AUS,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
1183,Dante Agostini,M,28,173,68,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",NA
1189,Imre goston,M,30,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
1189,Imre goston,M,30,NA,NA,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
1222,ngel Aguiar Garca,M,25,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
1222,ngel Aguiar Garca,M,25,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
1222,ngel Aguiar Garca,M,25,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
1222,ngel Aguiar Garca,M,25,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
1222,ngel Aguiar Garca,M,25,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
1222,ngel Aguiar Garca,M,25,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
1222,ngel Aguiar Garca,M,25,NA,NA,Cuba,CUB,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,24,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,24,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA
1363,Bengt Anders Ahlstrm,M,27,180,72,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,NA
1364,"Sten Olov ""Olle"" hlund",M,31,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,Bronze
1378,Arne Per hman,M,27,176,64,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,NA
1450,Gunnar Johan hs,M,36,NA,NA,Sweden-2,SWE,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,NA
1547,Edward Alabi Ajado,M,23,NA,NA,Nigeria,NGR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
1547,Edward Alabi Ajado,M,23,NA,NA,Nigeria,NGR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 200 metres,NA
1593,Fahrettin Akba,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",NA
1596,Raif Akbulut,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
1618,Ernst Gunnar kerlund,M,28,NA,NA,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",Silver
1635,Avni Akgn,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Long Jump,NA
1679,Erdoan Akn,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
2278,Emilio lava Sautu,M,63,NA,NA,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
2312,Aldo Luciano Albera,M,29,170,67,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 10,000 metres",NA
2324,Ilse Albert,F,23,NA,NA,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 200 metres Breaststroke,NA
2346,"Jacques Anton ""Sjaak"" Alberts",M,26,NA,NA,Netherlands,NED,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
2349,Ebbe Gustav Bertil Albertsson (-Andersson),M,30,177,67,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 5,000 metres",NA
2349,Ebbe Gustav Bertil Albertsson (-Andersson),M,30,177,67,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",NA
2356,Luis Alberto Albino Acua,M,22,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Lightweight,NA
2360,Knud Thormod Albjerg,M,22,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
2362,Justo Pastor Albornoz Herrera,M,26,NA,NA,Chile,CHI,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
2374,Pierre Albrecht,M,21,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
2382,Margit Albrechtsson (sberg-),F,34,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
2386,"Tenley Emma Albright (-Gardiner, -Blakely)",F,16,NA,NA,United States,USA,1952 Winter,1952,Winter,Oslo,Figure Skating,Figure Skating Women's Singles,Silver
2393,Kenneth Harrison Earl Albury,M,32,185,92,Bahamas,BAH,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed One Person Dinghy,NA
2443,"Joan ""Jody"" Alderson (-Braskamp)",F,17,170,59,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 100 metres Freestyle,NA
2443,"Joan ""Jody"" Alderson (-Braskamp)",F,17,170,59,United States,USA,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze
2444,Manole Aldescu,M,22,NA,NA,Romania,ROU,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
2479,Konstantin Aleksandrov,M,32,180,95,Burevestnik,URS,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
2489,Anna Aleksandrova (-Klochkova),F,22,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Women's 80 metres Hurdles,NA
2509,Lev Borisovich Alekseyev,M,26,172,70,Burevestnik,URS,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
2627,"Giovanni Battista ""Gianbattista"" Alfonsetti",M,22,176,80,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Heavyweight,NA
2648,"Zenny ""Algodo"" de Azevedo",M,27,183,77,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
2654,Olli Valmari Alho,M,32,185,78,Finland,FIN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,NA
2681,Hamza Abdel Mohamed Ali,M,28,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
2691,Muhammad Ali,M,19,NA,NA,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Lightweight,NA
2774,Yksel Alkan,M,21,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,NA
2795,Ahmed Issam Allam,M,20,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2809,Jacques Henry Jules Marie Allard,M,26,NA,NA,Damoiselle,FRA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,NA
2817,Robert Philippe Marie Allart,M,38,NA,95.5,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Middle-Heavyweight,NA
2821,Peter Charles Allday,M,25,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Hammer Throw,NA
2852,Lawrence Allen,M,31,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 10 kilometres Walk,NA
2893,"Lieselotte ""Lilo"" Anni Allgayer (Deutzer-, -Knig)",F,36,NA,NA,Germany,GER,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Women's Foil, Individual",NA
2938,Eivor Matilda Alm (-Astergren),F,27,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA
2944,Jess Antonio Almada Flix,M,21,171,67,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
2944,Jess Antonio Almada Flix,M,21,171,67,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Modern Pentathlon,Modern Pentathlon Men's Team,NA
2953,Rubn Almanza Garca,M,24,NA,NA,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
2993,Almir Nelson de Almeida,M,28,NA,NA,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
2995,scar Ramn Almirn Giovanelli,M,25,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,NA
2996,Erland Herman Lison Almkvist,M,39,NA,NA,Tornado,SWE,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Three Person Keelboat,Silver
3000,Harry Hudson Almond,M,24,NA,NA,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Fours,NA
3006,Gte Augustin Almqvist,M,30,NA,NA,Sweden,SWE,1952 Winter,1952,Winter,Oslo,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
3021,Pekka Juho Kustaa Alonen,M,23,180,69,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
3021,Pekka Juho Kustaa Alonen,M,23,180,69,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
3022,Pentti Johannes Alonen,M,26,172,65,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
3022,Pentti Johannes Alonen,M,26,172,65,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
3022,Pentti Johannes Alonen,M,26,172,65,Finland,FIN,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
3079,Henryk Alszer,M,34,176,76,Poland,POL,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
3086,Kamil Altan,M,28,171,69,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,NA
3106,Akn Altok,M,NA,NA,NA,Turkey,TUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Triple Jump,NA
3118,Jeannette Eleanor Altwegg (-Wirz),F,21,NA,NA,Great Britain,GBR,1952 Winter,1952,Winter,Oslo,Figure Skating,Figure Skating Women's Singles,Gold
3207,Reidar Jakob Alveberg,M,35,NA,NA,Norway-2,NOR,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,NA
3208,Albino Alver,M,28,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
3213,Michele Alver,M,22,NA,NA,Italy-2,ITA,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Four,NA
3215,Silvio Alver,M,30,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Downhill,NA
3215,Silvio Alver,M,30,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
3215,Silvio Alver,M,30,NA,NA,Italy,ITA,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Men's Slalom,NA
3220,Francisco Ferreira Alves,M,29,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA
3236,Ahmed Kamel Aly,M,27,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Springboard,NA
3236,Ahmed Kamel Aly,M,27,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Platform,NA
3242,Mohamed Ahmed Adel Aly,M,NA,NA,NA,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
3333,Angel Amaya,M,18,NA,NA,Venezuela,VEN,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Bantamweight,NA
3376,Ferencz Ambru,M,22,NA,NA,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Light-Welterweight,NA
3397,Karl-Robert Ameln,M,32,NA,NA,May Be VII,SWE,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 6 metres,NA
3422,Jules Amez-Droz,M,31,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA
3422,Jules Amez-Droz,M,31,NA,NA,Switzerland,SUI,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA
3431,Eliahu Amiel,M,27,185,NA,Israel,ISR,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA
3453,Slava Lvovich Amiragov,M,26,NA,NA,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,Silver
3501,Maria Laura Silva Amorim,F,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,NA
3501,Maria Laura Silva Amorim,F,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,NA
3501,Maria Laura Silva Amorim,F,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,NA
3501,Maria Laura Silva Amorim,F,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,NA
3501,Maria Laura Silva Amorim,F,20,NA,NA,Portugal,POR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,NA
