ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
733,Ilona cs (-Zimmermann),F,16,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,NA
733,Ilona cs (-Zimmermann),F,16,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
746,Goro Adachi,M,23,156,56,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
747,Kiyoshi Adachi,M,22,179,60,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA
762,"Gordon Belgum ""Gordy"" Adam",M,21,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,Gold
775,Otto Adam,M,26,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",Bronze
825,Lynda Riley Adams (-Hunt),F,16,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Springboard,NA
825,Lynda Riley Adams (-Hunt),F,16,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Platform,NA
829,"Morgan Orlando Adams, Jr.",M,20,NA,NA,Mystery,USA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 6 metres,NA
850,Herbert Adamski,M,26,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,Gold
866,Orhan Ada,M,20,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
866,Orhan Ada,M,20,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Team",NA
875,Jenny Marie Beatrice Addams,F,27,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",NA
914,Lambert Adelot,M,38,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
949,Antonio R. Adipe Marrone,M,24,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Light-Heavyweight,NA
955,Jikirum Adjaluddin,M,25,NA,NA,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA
955,Jikirum Adjaluddin,M,25,NA,NA,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
955,Jikirum Adjaluddin,M,25,NA,NA,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 200 metres Breaststroke,NA
973,Gregor Nils Henric Adlercreutz,M,37,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Individual",NA
973,Gregor Nils Henric Adlercreutz,M,37,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Dressage, Team",Bronze
1007,Istvn Adorjn,M,22,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
1007,Istvn Adorjn,M,22,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",NA
1042,Adolf Aebersold,M,27,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 50 kilometres Walk,NA
1064,Albert Aeschmann,M,35,NA,74,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Middleweight,NA
1076,Jammal-ud-Din Affendi,M,28,NA,NA,Afghanistan,AFG,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
1124,Krikor Agathon,M,35,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
1179,Gregorio Ags Muruzabal,M,23,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
1201,Erik Alfred gren,M,20,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Lightweight,Bronze
1289,Luis Domingo Aguirre Barreyro,M,24,NA,NA,Matrero II,ARG,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
1332,Toivo Eemil Ahjopalo (Andelin-),M,23,174,69,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 100 metres,NA
1332,Toivo Eemil Ahjopalo (Andelin-),M,23,174,69,Finland,FIN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,NA
1333,Bruno Valfrid Ahlberg,M,25,168,69.5,Finland,FIN,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Middleweight,NA
1339,William Alexander (Wilhelm Alexander-) Ahlemeyer,M,29,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,NA
1469,Hans Aichele,M,24,NA,NA,Switzerland-1,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,Silver
1484,Toyoyi Aihara,M,22,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres,NA
1484,Toyoyi Aihara,M,22,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,NA
1530,"Gordon ""Gord"" Aitchison",M,27,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,Silver
1617,Nils Erik kerlindh,M,23,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Heavyweight, Freestyle",NA
1736,Ltf Aksoy,M,25,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
2211,smail Hakk Ala,M,25,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
2260,Gbor Alapy,M,24,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Eights,NA
2291,Armando Albano,M,27,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
2294,Spirydion Jan Albaski,M,28,176,70,Poland,POL,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA
2325,Ion Albert,M,26,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA
2387,"David Donald ""Dave"" Albritton",M,23,191,79,United States,USA,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's High Jump,Silver
2394,Emmy Albus (-Liersch),F,24,172,57,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 100 metres,NA
2394,Emmy Albus (-Liersch),F,24,172,57,Germany,GER,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's 4 x 100 metres Relay,NA
2400,Jorge Luis Flix Alcalde Millos,M,19,180,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
2402,Teodoro Alcalde Millos,M,22,NA,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
2532,Burhanettin eref Alemdar,M,19,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
2547,Ludovico Ferdinando Alessandri,M,32,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
2547,Ludovico Ferdinando Alessandri,M,32,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
2547,Ludovico Ferdinando Alessandri,M,32,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual",NA
2552,Hugh Vincenzo Alessandroni,M,28,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Individual",NA
2552,Hugh Vincenzo Alessandroni,M,28,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
2588,Jean Alexandre,M,19,NA,NA,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
2682,Imam Hassan Ali Bechara,M,24,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA
2777,Hermann Reinhard Alker,M,51,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
2777,Hermann Reinhard Alker,M,51,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
2792,mile Allais,M,23,168,68,France,FRA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,Bronze
2811,Roland Allard,M,24,NA,NA,France,FRA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Alpine Skiing,Alpine Skiing Men's Combined,NA
2822,Pierre Alleene,M,27,NA,75,France,FRA,1936 Summer,1936,Summer,Berlin,Weightlifting,Weightlifting Men's Middleweight,NA
2864,Richard James Allen,M,34,172,NA,India,IND,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,Gold
2909,"Ian Alistair ""Al"" Allison",M,27,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,Silver
2989,"Gustav Adolf ""Gsta"" Almgren",M,29,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's epee, Team",Silver
3002,"Kasper Angarius ""Ansgar"" Almquist",M,47,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
3027,Isidoro Alberto Alonso B,M,39,NA,NA,Uruguay,URU,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Fours,NA
3056,Arsad Alpad,M,25,NA,NA,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
3056,Arsad Alpad,M,25,NA,NA,Philippines,PHI,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 200 metres Breaststroke,NA
3059,Yaar Alpaslan,M,22,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
3090,"Charles William ""Charlie"" Altemose",M,23,NA,NA,United States,USA,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
3105,Sait Altnordu,M,24,NA,NA,Turkey,TUR,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
3110,Virgilius Altmann,M,23,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Individual",NA
3110,Virgilius Altmann,M,23,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Cycling,"Cycling Men's Road Race, Team",NA
3111,Erich Altosaar,M,27,187,NA,Estonia,EST,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
3199,Alfredo lvarez Caldern Wells,M,17,NA,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Diving,Diving Men's Springboard,NA
3200,Arturo lvarez Caldern Wells,M,16,NA,NA,Peru,PER,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA
3307,Antnio Dcio Amaral Filho,M,15,NA,NA,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Backstroke,NA
3337,Lorenzo Amaya Toledo,M,39,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
3375,Sndor Ambrzy,M,32,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Sculpturing, Statues",NA
3437,Mohamed Amin,M,22,NA,NA,Egypt,EGY,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Light-Heavyweight,NA
3488,Artur Amon,M,20,177,75,Estonia,EST,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
3543,Heinrich Amsinck,M,44,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Polo,Polo Men's Polo,NA
3556,Mauritz Amundsen,M,32,NA,NA,Norway,NOR,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
3556,Mauritz Amundsen,M,32,NA,NA,Norway,NOR,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
3563,"Francis ""Frank"" Amyot",M,31,188,84,Canada,CAN,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA
3563,"Francis ""Frank"" Amyot",M,31,188,84,Canada,CAN,1936 Summer,1936,Summer,Berlin,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",Gold
3674,Angela Rosa Anderes,F,16,NA,NA,Switzerland,SUI,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Women's Singles,NA
3688,Anders Jakob Hartington Andersen,M,29,164,51,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
3752,"Karen Margrete Andersen (Friis-, -Jrgensen)",F,19,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Diving,Diving Women's Platform,NA
3775,Reidar Andersen,M,24,180,NA,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze
3834,Juan Carlos Anderson Munz,M,23,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 400 metres,NA
3834,Juan Carlos Anderson Munz,M,23,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 800 metres,NA
3878,Eduards Andersons,M,22,NA,NA,Latvia,LAT,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,NA
3919,Gte Erling Andersson,M,27,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA
3924,"Ernst Harold ""Harald"" Andersson",M,29,191,99,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Discus Throw,NA
3949,Agne Lennart Andersson (-Agnred),M,22,179,69,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Triple Jump,NA
3969,Otto August Andersson,M,26,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Football,Football Men's Football,NA
3987,Stig Gustaf Emanuel Andersson,M,21,NA,NA,Sweden,SWE,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
3993,Thure Elof Andersson,M,29,NA,NA,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver
4029,Manuel ngel Andrada,M,46,NA,NA,Argentina,ARG,1936 Summer,1936,Summer,Berlin,Polo,Polo Men's Polo,Gold
4082,Niels Henry Gunnar Andreasen,M,22,NA,NA,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Middleweight,NA
4088,Rudolf Hafnor Andreassen,M,27,NA,NA,Norway,NOR,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Welterweight,NA
4136,Alberto H. Andressen Junior,M,39,NA,NA,Portugal,POR,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
4188,Ferdinand Andri,M,65,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
4188,Ferdinand Andri,M,65,NA,NA,Austria,AUT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
4214,Jnis Valenti Andriksons,M,23,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,NA
4214,Jnis Valenti Andriksons,M,23,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres",NA
4214,Jnis Valenti Andriksons,M,23,NA,NA,Latvia,LAT,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 5,000 metres",NA
4275,Ivan Angelakov,M,31,NA,NA,Bulgaria,BUL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres,NA
4275,Ivan Angelakov,M,31,NA,NA,Bulgaria,BUL,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,NA
4278,Amedeo Angeli,M,24,NA,NA,Italy-2,ITA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,NA
4302,Petar Angelov,M,39,NA,NA,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
4302,Petar Angelov,M,39,NA,NA,Bulgaria,BUL,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
4316,Dietz Angerer,M,32,NA,NA,Breslau,AUT,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed One Person Dinghy,NA
4319,Ludwig Angerer,M,45,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
4319,Ludwig Angerer,M,45,NA,NA,Germany,GER,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
4350,Willy Angst,M,22,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
4351,Heriberto Anguiano de la Fuente,M,25,170,NA,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
4360,Istvn Angyal,M,21,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 400 metres Freestyle,NA
4360,Istvn Angyal,M,21,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
4416,Koit Annamaa,M,23,190,101,Estonia,EST,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Hammer Throw,NA
4424,Roland Annen,M,19,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,NA
4440,Augusts Annuss,M,42,NA,NA,Latvia,LAT,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Paintings",NA
4556,Constantin Antoniades,M,45,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Foil, Team",NA
4625,Rashid Mian Anwar,M,26,NA,NA,India,IND,1936 Summer,1936,Summer,Berlin,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
4643,Kumao Aochi,M,21,172,60,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's 800 metres,NA
4702,Constantin Apostol,M,32,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
4702,Constantin Apostol,M,32,NA,NA,Romania,ROU,1936 Summer,1936,Summer,Berlin,Equestrianism,"Equestrianism Men's Jumping, Team",NA
4731,Hans J. Appenzeller,M,37,NA,NA,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Rowing,Rowing Men's Coxed Pairs,NA
4743,"Charles Joseph Sylvanus ""Syl"" Apps",M,21,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA
4789,Shigeo Arai,M,19,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,Bronze
4789,Shigeo Arai,M,19,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
4792,Toru Arai,F,NA,NA,NA,Japan,JPN,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
4855,Giulio Ulisse Arata,M,54,NA,NA,Italy,ITA,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",NA
4870,Athanasios Aravositas,M,NA,NA,NA,Greece,GRE,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
4879,Pierre Ferdinand Arbaut,M,60,NA,NA,EA II,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed 8 metres,NA
4895,"Elizabeth ""Betty"" Carnegy-Arbuthnott",F,30,NA,NA,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",NA
4896,"Thomas Bone ""Tom"" Arbuthnott",M,25,NA,NA,New Zealand,NZL,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Welterweight,NA
4920,"Alexander ""Sandy"" Archer",M,25,180,71,Great Britain,GBR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
4929,Nancy Archibald (-Joeck),F,24,NA,NA,Canada,CAN,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Women's Foil, Individual",NA
